cohort,batch,arm,role,model,role_known_tokens,group_known_tokens,share_of_observed_resource_subtotal,group_token_incomplete_records,role_token_incomplete_records,calls_known_subtotal,scope
swe_fixed_team_20260903,pilot_v8,solo_gpt-5.6-luna,lead,gpt-5.6-luna,348393,348393,1.0,1,0,18,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,solo_gpt-5.6-luna,cm,glm-5.3-flash,0,348393,0.0,1,1,10,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,solo_gpt-5.6-sol,lead,gpt-5.6-sol,422713,422713,1.0,1,0,19,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,solo_gpt-5.6-sol,cm,glm-5.3-flash,0,422713,0.0,1,1,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,solo_gpt-5.6-terra,lead,gpt-5.6-terra,408573,408573,1.0,1,0,19,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,solo_gpt-5.6-terra,cm,glm-5.3-flash,0,408573,0.0,1,1,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v9,fixed_deepseek-v4-flash,lead,gpt-5.6-sol,134528,278341,0.4833208187079877,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v9,fixed_deepseek-v4-flash,implementation,deepseek-v4-flash,65274,278341,0.23451090568762778,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v9,fixed_deepseek-v4-flash,test,deepseek-v4-flash,78539,278341,0.28216827560438457,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v9,fixed_deepseek-v4-flash,cm,deepseek-v4-flash,0,278341,0.0,1,1,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v9,hetero_gpt-5.6-terra__deepseek-v4-flash,lead,gpt-5.6-sol,135895,348335,0.39012731996497624,1,0,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v9,hetero_gpt-5.6-terra__deepseek-v4-flash,implementation,gpt-5.6-terra,147124,348335,0.42236352936110355,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v9,hetero_gpt-5.6-terra__deepseek-v4-flash,test,deepseek-v4-flash,65316,348335,0.1875091506739202,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v9,hetero_gpt-5.6-terra__deepseek-v4-flash,cm,deepseek-v4-flash,0,348335,0.0,1,1,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v9,solo_deepseek-v4-flash,lead,deepseek-v4-flash,181344,181344,1.0,1,0,21,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v9,solo_deepseek-v4-flash,cm,deepseek-v4-flash,0,181344,0.0,1,1,7,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,native_followup,team_native_glm,planner,gpt-5.6-sol,124964,1004076,0.12445671443197527,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,native_followup,team_native_glm,executor,glm-5.3,127480,1004076,0.12696250084654948,0,0,15,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,native_followup,team_native_glm,verifier,gpt-5.6-terra,576447,1004076,0.5741069401121031,0,0,25,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,native_followup,team_native_glm,oracle,,0,1004076,0.0,0,0,0,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,native_followup,team_native_glm,executor,glm-5.3-flash,175185,1004076,0.1744738446093722,0,0,18,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,solo,planner,,0,341618,0.0,0,0,0,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,solo,executor,,0,341618,0.0,0,0,0,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,solo,verifier,,0,341618,0.0,0,0,0,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,solo,oracle,gpt-5.6-sol,341618,341618,1.0,0,0,15,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,team,planner,gpt-5.6-sol,325495,2612092,0.12461084831621551,1,0,20,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,team,executor,glm-5.3,105155,2612092,0.04025700473030812,1,0,18,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,team,verifier,gpt-5.6-terra,1230034,2612092,0.47089995298787335,1,0,55,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,team,oracle,,0,2612092,0.0,1,0,0,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,team,executor,glm-5.3-flash,182317,2612092,0.06979731188641135,1,1,18,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,team,executor,gpt-5.6-luna,257527,2612092,0.09859032530247785,1,0,12,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,team,executor,gpt-5.6-sol,293620,2612092,0.1124079856299089,1,0,15,"Only recovered resource records, not full-cost share when records are missing"
team_eval20260903,main,team,executor,gpt-5.6-terra,217944,2612092,0.08343657114680493,1,0,11,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_20260903_v2,team_v2,planner,gpt-5.6-sol,228404,989824,0.23075213371266004,0,0,12,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_20260903_v2,team_v2,executor,glm-5.3-flash,62774,989824,0.06341935536014483,0,0,9,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_20260903_v2,team_v2,verifier,gpt-5.6-terra,487809,989824,0.49282397678779255,0,0,19,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_20260903_v2,team_v2,oracle,,0,989824,0.0,0,0,0,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_20260903_v2,team_v2,executor,glm-5.3,210837,989824,0.21300453413940257,0,0,18,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_20260903_v2,team_v2,executor,,0,989824,0.0,0,0,0,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_20260903_v2,team_v2,verifier,,0,989824,0.0,0,0,0,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_budget_visible_20260903,team_v2_budget_visible,planner,gpt-5.6-sol,144271,770108,0.18733865899328406,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_budget_visible_20260903,team_v2_budget_visible,executor,glm-5.3-flash,112093,770108,0.14555490918156933,0,0,12,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_budget_visible_20260903,team_v2_budget_visible,verifier,gpt-5.6-terra,393752,770108,0.5112945197297003,0,0,16,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_budget_visible_20260903,team_v2_budget_visible,oracle,,0,770108,0.0,0,0,0,"Only recovered resource records, not full-cost share when records are missing"
team_runtime_v2,regression_budget_visible_20260903,team_v2_budget_visible,executor,glm-5.3,119992,770108,0.15581191209544634,0,0,15,"Only recovered resource records, not full-cost share when records are missing"
