cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,record_kind,worker_id,role,model,instantiated,actual_call_observed,calls,known_token_subtotal,token_complete,worker_work_call_limit,status,delta_bytes,nonempty_delta,production_delta,test_delta,adopted,hash_bound_adopt,all_changed_files_exact_final,changed_files,observed_test_body,post_adopt_lead_test_body,source_patch,evidence_basis,retention_note,core9,all16,worker_completed,delta_status,eligible_delivery,eligible_delivery_basis,adopt_event_lines,adoption_evidence_kind,phase
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,4,77191,True,8,completed,645,True,True,False,True,,,"[""astropy/nddata/mixins/ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[91],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,60172,True,8,completed,3387,True,False,True,True,,,"[""astropy/nddata/mixins/tests/test_ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[127],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,5,103724,True,8,completed,712,True,True,False,True,,,"[""astropy/nddata/mixins/ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[100],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,63184,True,8,completed,4281,True,False,True,True,,,"[""astropy/nddata/mixins/tests/test_ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[113],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,4,79638,True,8,completed,1206,True,True,False,True,,,"[""astropy/nddata/mixins/ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[131],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,50493,True,8,completed,3890,True,False,True,True,,,"[""astropy/nddata/mixins/tests/test_ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[142],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,5,91479,True,8,completed,645,True,True,False,True,,,"[""astropy/nddata/mixins/ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[106],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,50573,True,8,completed,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[130],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,6,116341,True,8,completed,645,True,True,False,True,,,"[""astropy/nddata/mixins/ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[119],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,48445,True,8,completed,2725,True,False,True,True,,,"[""astropy/nddata/mixins/tests/test_ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[121],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,6,116506,True,8,completed,645,True,True,False,True,,,"[""astropy/nddata/mixins/ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[111],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,59830,True,8,completed,3902,True,False,True,True,,,"[""astropy/nddata/mixins/tests/test_ndarithmetic.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[123],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm24,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,158104,True,8,completed,2696,True,True,False,True,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[156],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm24,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,58612,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[166],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,160924,True,8,completed,3752,True,True,False,True,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[152],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,80040,True,8,completed,3040,True,False,True,True,,,"[""tests/test_ext_autodoc_private_members.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[137],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,204358,True,8,completed,2748,True,True,False,False,,,"[""seaborn/_core/plot.py"", ""seaborn/_core/scales.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[],terminal_death_phase,
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,7,56932,True,8,budget_exhausted,5379,True,False,True,False,,,"[""tests/_core/test_nominal_axis.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[],terminal_death_phase,
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,7,158744,True,8,budget_exhausted,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[178],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,62473,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[180],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,171115,True,8,completed,1199,True,True,False,True,,,"[""seaborn/_core/plot.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[127],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,3,12025,True,8,worker_error,,,,,False,,,,,,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[96],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,179095,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[154],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,57084,True,8,completed,3411,True,False,True,False,,,"[""tests/_core/test_plot.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[139],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,7,186872,True,8,budget_exhausted,1620,True,True,False,False,,,"[""xarray/core/computation.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[],terminal_death_phase,
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,57812,True,8,completed,1905,True,False,True,True,,,"[""xarray/tests/test_computation.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[179],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,195042,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[171],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,67247,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[149],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,181272,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[154],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,100334,True,8,completed,2669,True,False,True,True,,,"[""xarray/tests/test_computation.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[137],completed_review_worker_event,
