cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,worker_call_limit,cm_call_limit,phase_call_limits,root_tokens,token_known_subtotal,remaining_tokens,budget_note
swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900,pydata__xarray-7229,solo_gpt-5.6-sol.b900,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\pydata__xarray-7229__solo_gpt-5.6-sol.b900\result.json,8,12,,875509,875509,24491,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15b,pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2,pydata__xarray-7229,solo_gpt-5.6-sol.b900,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\pydata__xarray-7229__solo_gpt-5.6-sol.b900.rep2\result.json,8,12,,748865,748865,151135,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.b900,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900\result.json,8,12,,778452,778452,121548,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.b900,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15b\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2\result.json,8,12,,827391,827391,72609,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\result.json,8,12,,553213,553213,46787,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,8,12,,568447,568447,31553,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\result.json,8,12,,568399,568399,31601,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,8,12,,586292,586292,13708,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json,8,12,,565709,565709,34291,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,8,12,,569285,569285,30715,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\result.json,8,12,,563351,563351,36649,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,8,12,,556209,556209,43791,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json,8,12,,559680,559680,40320,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,8,12,,559797,559797,40203,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3,matplotlib__matplotlib-25122,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3\result.json,8,,,420578,420578,179422,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3-flash,matplotlib__matplotlib-25122,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3-flash\result.json,8,,,484171,484171,115829,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-luna,matplotlib__matplotlib-25122,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-luna\result.json,8,,,537957,537957,62043,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-sol,matplotlib__matplotlib-25122,fixed_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-sol\result.json,8,,,447293,447293,152707,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-terra,matplotlib__matplotlib-25122,fixed_gpt-5.6-terra,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-terra\result.json,8,,,331667,331667,268333,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__solo,matplotlib__matplotlib-25122,solo,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__solo\result.json,8,,,177552,177552,422448,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v2,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,excluded_pair_protocol_fault_before_grading,modelbench\swe_fixed_team_20260903\pilot_v2\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,8,,,557203,557203,42797,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v2,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,600000,28,False,SWE-bench Verified pinned official harness,excluded_pair_protocol_fault_before_grading,modelbench\swe_fixed_team_20260903\pilot_v2\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json,8,,,,506216,45023,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,8,,,409224,409224,190776,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,8,,,,494047,66715,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,8,,,576435,576435,23565,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json,8,,,561397,561397,38603,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json,8,,,499631,499631,100369,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__solo\result.json,8,,,512199,512199,87801,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v4,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v4\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json,8,,,,452287,45239,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v4,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v4\results\sphinx-doc__sphinx-8035__solo\result.json,8,,,,457149,39261,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v5,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v5\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,8,,,472197,472197,127803,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v5,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v5\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,8,,,,523608,21345,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,8,,,309395,309395,290605,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,8,,,550929,550929,49071,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__solo\result.json,8,,,472713,472713,127287,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v7,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v7\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,8,,,344581,344581,255419,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,8,,,278307,278307,321693,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json,8,,,,388948,173527,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json,8,,,524989,524989,75011,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json,8,,,488961,488961,111039,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json,8,,,519053,519053,80947,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna\result.json,8,,,423179,423179,176821,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol\result.json,8,,,400775,400775,199225,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-sol__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3\result.json,8,,,368368,368368,231632,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json,8,,,408256,408256,191744,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash\result.json,8,,,374335,374335,225665,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\result.json,8,,,520995,520995,79005,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3,sphinx-doc__sphinx-8035,solo_glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_glm-5.3\result.json,8,,,216644,216644,383356,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3-flash,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_glm-5.3-flash\result.json,8,,,,56772,488577,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-luna,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-luna\result.json,8,,,433860,433860,166140,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json,8,,,501720,501720,98280,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-terra,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-terra\result.json,8,,,480822,480822,119178,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json,8,,,325982,325982,274018,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__deepseek-v4-flash,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\result.json,8,,,408919,408919,191081,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__solo_deepseek-v4-flash,sphinx-doc__sphinx-8035,solo_deepseek-v4-flash,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__solo_deepseek-v4-flash\result.json,8,,,254351,254351,345649,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v1,pallets__flask-5014__dpswarm,pallets__flask-5014,dpswarm,600000,28,,SWE-bench Verified pinned official harness,ungraded_infrastructure_failure,modelbench\swe_verified_20260903\pilot_v1\results\pallets__flask-5014__dpswarm\result.json,8,,,17019,17019,582981,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v1,pallets__flask-5014__solo,pallets__flask-5014,solo,600000,28,,SWE-bench Verified pinned official harness,ungraded_infrastructure_failure,modelbench\swe_verified_20260903\pilot_v1\results\pallets__flask-5014__solo\result.json,8,,,16262,16262,583738,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v2,astropy__astropy-14995__dpswarm,astropy__astropy-14995,dpswarm,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_verified_20260903\pilot_v2\results\astropy__astropy-14995__dpswarm\result.json,8,,,290973,290973,309027,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v2,astropy__astropy-14995__solo,astropy__astropy-14995,solo,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_verified_20260903\pilot_v2\results\astropy__astropy-14995__solo\result.json,8,,,270258,270258,329742,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v2,mwaskom__seaborn-3069__dpswarm,mwaskom__seaborn-3069,dpswarm,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_verified_20260903\pilot_v2\results\mwaskom__seaborn-3069__dpswarm\result.json,8,,,545545,545545,54455,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v2,mwaskom__seaborn-3069__solo,mwaskom__seaborn-3069,solo,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_verified_20260903\pilot_v2\results\mwaskom__seaborn-3069__solo\result.json,8,,,522227,522227,77773,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v2,pallets__flask-5014__dpswarm,pallets__flask-5014,dpswarm,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_verified_20260903\pilot_v2\results\pallets__flask-5014__dpswarm\result.json,8,,,151557,151557,448443,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v2,pallets__flask-5014__solo,pallets__flask-5014,solo,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_verified_20260903\pilot_v2\results\pallets__flask-5014__solo\result.json,8,,,116052,116052,483948,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v2,pydata__xarray-7229__dpswarm,pydata__xarray-7229,dpswarm,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_verified_20260903\pilot_v2\results\pydata__xarray-7229__dpswarm\result.json,8,,,541803,541803,58197,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v2,pydata__xarray-7229__solo,pydata__xarray-7229,solo,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_verified_20260903\pilot_v2\results\pydata__xarray-7229__solo\result.json,8,,,562714,562714,37286,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v2,pytest-dev__pytest-7571__dpswarm,pytest-dev__pytest-7571,dpswarm,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_verified_20260903\pilot_v2\results\pytest-dev__pytest-7571__dpswarm\result.json,8,,,159504,159504,440496,Descriptive exposure; different runtime or model is not a causal pair
swe_verified_20260903,pilot_v2,pytest-dev__pytest-7571__solo,pytest-dev__pytest-7571,solo,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_verified_20260903\pilot_v2\results\pytest-dev__pytest-7571__solo\result.json,8,,,194729,194729,405271,Descriptive exposure; different runtime or model is not a causal pair
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,INT1_pipeline_repair,team_native_glm,600000,18,True,"TeamBench frozen upstream local grader, not SWE",real_frozen_task_protocol_experiment,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3\result.json,,,"{""executor"":6,""planner"":2,""repair"":3,""reverify"":3,""solo"":18,""verifier"":4}",161607,161607,,Descriptive exposure; different runtime or model is not a causal pair
