cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,role,model,calls,tokens,known_token_subtotal,resource_source
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3\result.json,cm,deepseek-v4-flash,4,,,cm_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,lead,gpt-5.6-sol,10,201085,201085,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,implementation,gpt-5.6-terra,5,103724,103724,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,test,glm-5.3,9,63184,63184,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,cm,deepseek-v4-flash,3,,,cm_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,lead,gpt-5.6-sol,13,277034,277034,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,implementation,gpt-5.6-terra,4,79638,79638,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,test,glm-5.3,8,50493,50493,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,cm,deepseek-v4-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\result.json,lead,gpt-5.6-sol,14,282137,282137,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\result.json,implementation,gpt-5.6-terra,5,91479,91479,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\result.json,test,glm-5.3,8,50573,50573,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\result.json,cm,deepseek-v4-flash,3,,,cm_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,lead,gpt-5.6-sol,8,159927,159927,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,implementation,gpt-5.6-terra,6,116341,116341,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,test,glm-5.3,8,48445,48445,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,cm,deepseek-v4-flash,4,,,cm_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,lead,gpt-5.6-sol,10,195683,195683,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,implementation,gpt-5.6-terra,6,116506,116506,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,test,glm-5.3,9,59830,59830,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,cm,deepseek-v4-flash,3,,,cm_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,13,264685,264685,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,4,,,cm_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep2,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol.rep2\result.json,lead,gpt-5.6-sol,12,243607,243607,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep2,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol.rep2\result.json,cm,deepseek-v4-flash,5,,,cm_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep3,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol.rep3\result.json,lead,gpt-5.6-sol,15,318029,318029,agent_usage
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep3,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol.rep3\result.json,cm,deepseek-v4-flash,7,,,cm_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm24,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\result.json,lead,gpt-5.6-sol,11,260866,260866,agent_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm24,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\result.json,implementation,gpt-5.6-terra,8,158104,158104,agent_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm24,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\result.json,test,glm-5.3,9,58612,58612,agent_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm24,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\result.json,cm,deepseek-v4-flash,7,,,cm_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\result.json,lead,gpt-5.6-sol,10,267249,267249,agent_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\result.json,implementation,gpt-5.6-terra,8,160924,160924,agent_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\result.json,test,glm-5.3,9,80040,80040,agent_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\result.json,cm,deepseek-v4-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json,lead,gpt-5.6-sol,21,421100,421100,agent_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json,cm,deepseek-v4-flash,16,,,cm_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json,lead,gpt-5.6-sol,20,408656,408656,agent_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json,cm,deepseek-v4-flash,17,,,cm_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6\result.json,lead,gpt-5.6-sol,17,507453,507453,agent_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6\result.json,cm,deepseek-v4-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2\result.json,lead,gpt-5.6-sol,17,473026,473026,agent_usage
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2\result.json,cm,deepseek-v4-flash,6,,,cm_usage
swe_fixed_team_20260903,pilot_v14,django__django-14140__solo_gpt-5.6-sol,django__django-14140,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\django__django-14140__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,13,260121,260121,agent_usage
swe_fixed_team_20260903,pilot_v14,django__django-14140__solo_gpt-5.6-sol,django__django-14140,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\django__django-14140__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,3,,,cm_usage
swe_fixed_team_20260903,pilot_v14,matplotlib__matplotlib-25122__solo_gpt-5.6-sol,matplotlib__matplotlib-25122,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\matplotlib__matplotlib-25122__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,8,152933,152933,agent_usage
swe_fixed_team_20260903,pilot_v14,matplotlib__matplotlib-25122__solo_gpt-5.6-sol,matplotlib__matplotlib-25122,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\matplotlib__matplotlib-25122__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,2,,,cm_usage
swe_fixed_team_20260903,pilot_v14,mwaskom__seaborn-3069__solo_gpt-5.6-sol,mwaskom__seaborn-3069,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,20,440912,440912,agent_usage
swe_fixed_team_20260903,pilot_v14,mwaskom__seaborn-3069__solo_gpt-5.6-sol,mwaskom__seaborn-3069,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v14,pallets__flask-5014__solo_gpt-5.6-sol,pallets__flask-5014,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\pallets__flask-5014__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,5,91408,91408,agent_usage
swe_fixed_team_20260903,pilot_v14,pallets__flask-5014__solo_gpt-5.6-sol,pallets__flask-5014,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\pallets__flask-5014__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,0,,,cm_usage
swe_fixed_team_20260903,pilot_v14,pydata__xarray-7229__solo_gpt-5.6-sol,pydata__xarray-7229,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\pydata__xarray-7229__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,19,425974,425974,agent_usage
swe_fixed_team_20260903,pilot_v14,pydata__xarray-7229__solo_gpt-5.6-sol,pydata__xarray-7229,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\pydata__xarray-7229__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v14,pytest-dev__pytest-7571__solo_gpt-5.6-sol,pytest-dev__pytest-7571,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\pytest-dev__pytest-7571__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,8,165704,165704,agent_usage
swe_fixed_team_20260903,pilot_v14,pytest-dev__pytest-7571__solo_gpt-5.6-sol,pytest-dev__pytest-7571,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\pytest-dev__pytest-7571__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,2,,,cm_usage
swe_fixed_team_20260903,pilot_v14,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,scikit-learn__scikit-learn-25232,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,19,428696,428696,agent_usage
swe_fixed_team_20260903,pilot_v14,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,scikit-learn__scikit-learn-25232,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v14,sympy__sympy-16792__solo_gpt-5.6-sol,sympy__sympy-16792,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\sympy__sympy-16792__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,18,393108,393108,agent_usage
swe_fixed_team_20260903,pilot_v14,sympy__sympy-16792__solo_gpt-5.6-sol,sympy__sympy-16792,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\sympy__sympy-16792__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,astropy__astropy-14995__solo_gpt-5.6-sol,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\astropy__astropy-14995__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,13,284910,284910,agent_usage
swe_fixed_team_20260903,pilot_v15,astropy__astropy-14995__solo_gpt-5.6-sol,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\astropy__astropy-14995__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,2,,,cm_usage
swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol,mwaskom__seaborn-3069,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,17,401595,401595,agent_usage
swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol,mwaskom__seaborn-3069,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2,mwaskom__seaborn-3069,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2\result.json,lead,gpt-5.6-sol,18,397338,397338,agent_usage
swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2,mwaskom__seaborn-3069,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol,pydata__xarray-7229,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\pydata__xarray-7229__solo_gpt-5.6-sol\result.json,lead,gpt-5.6-sol,19,424059,424059,agent_usage
swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol,pydata__xarray-7229,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\pydata__xarray-7229__solo_gpt-5.6-sol\result.json,cm,deepseek-v4-flash,12,,,cm_usage
swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol.rep2,pydata__xarray-7229,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\pydata__xarray-7229__solo_gpt-5.6-sol.rep2\result.json,lead,gpt-5.6-sol,18,417392,417392,agent_usage
