cohort,batch,run_id,source_result,source_read,role_records,record_coverage,gap
A2,a2-resume-v3,a2-12-D,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-13-S,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-13-L,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-13-R2,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-13-D,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-13-T,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-14-L,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-14-R2,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-14-D,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-14-T,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-14-S,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-15-R2,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-15-D,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-15-T,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-15-S,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-15-L,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-16-D,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-16-T,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-16-S,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-16-L,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-16-R2,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-backfill-v1,a2-05-R2,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-backfill-v1,a2-05-T,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-backfill-v1,a2-05-S,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-backfill-v1,a2-09-D,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-backfill-v1,a2-09-T,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-backfill-v1,a2-09-S,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-backfill-v1,a2-10-D,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-10-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-coding-continuation-v1,b1-r1-q05-D00,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-coding-continuation-v1,b1-r1-q05-D11,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-coding-continuation-v1,b1-r1-q05-F-S,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-coding-continuation-v1,b1-r1-q05-F-T,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-coding-continuation-v1,b1-r1-q05-S-S,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-coding-continuation-v1,b1-r1-q05-T00,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-coding-continuation-v1,b1-r1-q05-T01,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-coding-continuation-v1,b1-r1-q05-T10,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-coding-continuation-v1,b1-r1-q05-T11,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-mvp-six-v1,b1-r1-q04-S-S,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-S-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-mvp-six-v1,b1-r1-q04-T00,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T00\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-mvp-six-v1,b1-r1-q04-T11,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T11\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-mvp-six-v1,b1-r1-q06-S-S,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-S-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-mvp-six-v1,b1-r1-q06-T00,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T00\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-mvp-six-v1,b1-r1-q06-T11,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T11\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-stream-continuation-v1,b1-r1-q06-F-T,,False,0,source_result_missing,"Source result missing; interrupted attempt accounting retained from prior audit, no original result read"
B1,b1-stream-continuation-v1,b1-r1-q06-T01,modelbench\big_budget_team_20260906\batches\b1-stream-continuation-v1\results\b1-r1-q06-T01\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-stream-continuation-v1,b1-r1-q06-T11,,False,0,source_result_missing,"Source result missing; interrupted attempt accounting retained from prior audit, no original result read"
B1,b1-v1,b1-r1-q06-D00,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D00\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-v1,b1-r1-q06-D11,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D11\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-v1,b1-r1-q06-F-S,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-F-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-v1,b1-r1-q06-S-FF,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-FF\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-v1,b1-r1-q06-S-S,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-v1,b1-r1-q06-T00,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T00\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
B1,b1-v1,b1-r1-q06-T10,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T10\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-01-FCM_ON-r1,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-01-FCM_ON-r1\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-02-FCM_OFF-r1,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-03-FCM_OFF-r1,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-04-FCM_ON-r1,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-05-FCM_OFF-r1,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-06-FCM_ON-r1,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-07-FCM_OFF-r2,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-08-FCM_ON-r2,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-09-FCM_OFF-r2,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-09-FCM_OFF-r2\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-10-FCM_ON-r2,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-10-FCM_ON-r2\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-11-FCM_OFF-r2,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-11-FCM_OFF-r2\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-12-FCM_ON-r2,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-12-FCM_ON-r2\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-13-FCM_OFF-r3,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-13-FCM_OFF-r3\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-14-FCM_ON-r3,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-14-FCM_ON-r3\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-15-FCM_OFF-r3,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-15-FCM_OFF-r3\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-16-FCM_ON-r3,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-16-FCM_ON-r3\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-17-FCM_OFF-r3,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-17-FCM_OFF-r3\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
C1,c1-v1,c1-18-FCM_ON-r3,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-18-FCM_ON-r3\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
