cell_id,stage_id,task_id,arm_id,repeat_count,lead_model,worker_1,worker_2,runtime_condition,strategy,usd_design_quota,limits_proposal_json,execution_authorized,state,runtime_support,selected_from_development
P7:astropy__astropy-14995:T_usd4,P7,astropy__astropy-14995,T_usd4,3,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_01_UNSELECTED:S1_usd4,P8,HOLDOUT_A_01_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_01_UNSELECTED:S2_usd4,P8,HOLDOUT_A_01_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_01_UNSELECTED:T_usd4,P8,HOLDOUT_A_01_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_02_UNSELECTED:S1_usd4,P8,HOLDOUT_A_02_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_02_UNSELECTED:S2_usd4,P8,HOLDOUT_A_02_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_02_UNSELECTED:T_usd4,P8,HOLDOUT_A_02_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_03_UNSELECTED:S1_usd4,P8,HOLDOUT_A_03_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_03_UNSELECTED:S2_usd4,P8,HOLDOUT_A_03_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_03_UNSELECTED:T_usd4,P8,HOLDOUT_A_03_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_04_UNSELECTED:S1_usd4,P8,HOLDOUT_A_04_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_04_UNSELECTED:S2_usd4,P8,HOLDOUT_A_04_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_04_UNSELECTED:T_usd4,P8,HOLDOUT_A_04_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_05_UNSELECTED:S1_usd4,P8,HOLDOUT_A_05_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_05_UNSELECTED:S2_usd4,P8,HOLDOUT_A_05_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_05_UNSELECTED:T_usd4,P8,HOLDOUT_A_05_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_06_UNSELECTED:S1_usd4,P8,HOLDOUT_A_06_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_06_UNSELECTED:S2_usd4,P8,HOLDOUT_A_06_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_06_UNSELECTED:T_usd4,P8,HOLDOUT_A_06_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_07_UNSELECTED:S1_usd4,P8,HOLDOUT_A_07_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_07_UNSELECTED:S2_usd4,P8,HOLDOUT_A_07_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_07_UNSELECTED:T_usd4,P8,HOLDOUT_A_07_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_08_UNSELECTED:S1_usd4,P8,HOLDOUT_A_08_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_08_UNSELECTED:S2_usd4,P8,HOLDOUT_A_08_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_08_UNSELECTED:T_usd4,P8,HOLDOUT_A_08_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_09_UNSELECTED:S1_usd4,P8,HOLDOUT_A_09_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_09_UNSELECTED:S2_usd4,P8,HOLDOUT_A_09_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_09_UNSELECTED:T_usd4,P8,HOLDOUT_A_09_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_10_UNSELECTED:S1_usd4,P8,HOLDOUT_A_10_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_10_UNSELECTED:S2_usd4,P8,HOLDOUT_A_10_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_10_UNSELECTED:T_usd4,P8,HOLDOUT_A_10_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_11_UNSELECTED:S1_usd4,P8,HOLDOUT_A_11_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_11_UNSELECTED:S2_usd4,P8,HOLDOUT_A_11_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_11_UNSELECTED:T_usd4,P8,HOLDOUT_A_11_UNSELECTED,T_usd4,2,gpt-5.6-sol,gpt-5.6-terra,glm-5.3,hetero_team,T,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_12_UNSELECTED:S1_usd4,P8,HOLDOUT_A_12_UNSELECTED,S1_usd4,2,gpt-5.6-sol,,,solo,S1,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
P8:HOLDOUT_A_12_UNSELECTED:S2_usd4,P8,HOLDOUT_A_12_UNSELECTED,S2_usd4,2,gpt-5.6-sol,,,solo,S2,4,"{""closing_call_reserve_exempt"": true, ""cm_bootstrap_package"": false, ""cm_call_allowance"": 12, ""cm_context_budget"": 12000, ""cm_edit_curfew"": false, ""cm_enabled"": true, ""cm_keep_recent"": 4, ""cm_max_tokens"": 4096, ""cm_model"": ""deepseek-v4-flash"", ""cm_scout_distill"": false, ""cm_team_memory"": false, ""cm_thinking"": ""disabled"", ""edit_status_banner"": false, ""lead_reserve_calls"": 2, ""max_calls"": 40, ""token_limit"": 1500000, ""wall_seconds"": 1800, ""worker_calls"": 8}",False,proposed,requires_new_registration_and_gate,False
