baseline_id,row_type,instance_id,note,n,resolved_runs,unknown_usage_calls,source_tasks_json,pilots_json,conditions_json,worker_models_ordered_json,config_keys_json,run_keys_json,source_run_api_costs,source_run_api_costs_sha256,source_rate_card,source_rate_card_sha256,quantile_method,fast_usd_median,fast_usd_p90,fast_usd_min,fast_usd_max,fast_usd_mean,standard_usd_median,standard_usd_p90,standard_usd_min,standard_usd_max,standard_usd_mean,cm_usd_median,cm_usd_p90,cm_usd_min,cm_usd_max,cm_usd_mean,known_tokens_median,known_tokens_p90,known_tokens_min,known_tokens_max,known_tokens_mean,wall_s_median,wall_s_p90,wall_s_min,wall_s_max,wall_s_mean,cost_is_lower_bound
config:sphinx-doc__sphinx-8035:cfg_935a9df5fe820aa082d6,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,2,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v11""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_935a9df5fe820aa082d6""]","[""pilot_v11/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v11/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.698868495687184,2.7175655148695808,2.675497221709188,2.7222397696651797,2.698868495687184,1.461833895687184,1.4656376348695805,1.4570792217091881,1.4665885696651797,1.461833895687184,0.069294092,0.06996167280000001,0.068459616,0.070128568,0.069294092,850443.0,860579.7999999999,837772.0,863114.0,850443.0,828.7340000000004,854.4212000000007,796.625,860.8430000000008,828.7340000000004,False
config:sphinx-doc__sphinx-8035:cfg_84cc78e3020eddc1c405,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,2,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v11""]","[""fixed_team""]","[""[\""gpt-5.6-sol\"",\""gpt-5.6-sol\""]""]","[""cfg_84cc78e3020eddc1c405""]","[""pilot_v11/sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol"", ""pilot_v11/sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",4.408247084,4.5093231896,4.281901952,4.534592216,4.408247084,2.2376390839999996,2.2868284695999996,2.176152352,2.2991258159999997,2.2376390839999996,0.06703108399999999,0.06972841839999999,0.063659416,0.070402752,0.06703108399999999,854778.5,855219.7,854227.0,855330.0,854778.5,491.3050000000003,599.0986000000005,356.5630000000001,626.0470000000005,491.3050000000003,False
config:sphinx-doc__sphinx-8035:cfg_c5b7ed3b8e7402c8e13a,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v11""]","[""fixed_team""]","[""[\""deepseek-v4-flash\"",\""deepseek-v4-flash\""]""]","[""cfg_c5b7ed3b8e7402c8e13a""]","[""pilot_v11/sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.2052067359999998,1.2052067359999998,1.2052067359999998,1.2052067359999998,1.2052067359999998,0.7010011359999999,0.7010011359999999,0.7010011359999999,0.7010011359999999,0.7010011359999999,0.066678224,0.066678224,0.066678224,0.066678224,0.066678224,662899.0,662899.0,662899.0,662899.0,662899.0,760.7659999999996,760.7659999999996,760.7659999999996,760.7659999999996,760.7659999999996,False
config:astropy__astropy-14995:cfg_84895101a0246d7ec106,empirical_configuration,astropy__astropy-14995,Strict task+config_key; no model/flag/revision pooling,3,3,0,"[""astropy__astropy-14995""]","[""pilot_v12""]","[""solo""]","[""[]""]","[""cfg_84895101a0246d7ec106""]","[""pilot_v12/astropy__astropy-14995__solo_gpt-5.6-sol"", ""pilot_v12/astropy__astropy-14995__solo_gpt-5.6-sol.rep2"", ""pilot_v12/astropy__astropy-14995__solo_gpt-5.6-sol.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.5241614159999999,1.6776110992,1.4233272879999999,1.71597352,1.554487408,0.775376616,0.8581779791999999,0.726163288,0.87887832,0.7934727413333333,0.028999287999999998,0.0392263536,0.026591815999999997,0.04178312,0.03245807466666666,311322.0,376102.0,297100.0,392297.0,333573.0,223.29700000000048,264.4474000000005,211.20299999999952,274.7350000000006,236.41166666666686,False
config:astropy__astropy-14995:cfg_bef10574423d15c5a7de,empirical_configuration,astropy__astropy-14995,Strict task+config_key; no model/flag/revision pooling,3,3,0,"[""astropy__astropy-14995""]","[""pilot_v12""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_bef10574423d15c5a7de""]","[""pilot_v12/astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v12/astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v12/astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.29855995086292,1.7118230499986917,1.129474587130538,1.8151388247826346,1.4143911209253641,0.6937539508629199,0.8965536899986917,0.6117173871305381,0.9472536247826345,0.7509083209253642,0.017639639999999998,0.0289585584,0.015043104,0.031788288,0.021490343999999998,394345.0,449677.80000000005,338186.0,463511.0,398680.6666666667,320.03100000000086,374.593399999999,315.98399999999856,388.23399999999856,341.41633333333266,False
config:astropy__astropy-14995:cfg_b0bc8e2d74722277e8e5,empirical_configuration,astropy__astropy-14995,Strict task+config_key; no model/flag/revision pooling,3,3,0,"[""astropy__astropy-14995""]","[""pilot_v12""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_b0bc8e2d74722277e8e5""]","[""pilot_v12/astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v12/astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v12/astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.284084276505501,1.7377931416720784,1.1577397525304787,1.8512203579637228,1.4310147956665675,0.6825658765055009,0.9104606616720785,0.6135965525304787,0.9674343579637228,0.7545322623332341,0.018580264,0.022409748799999997,0.017373376,0.023367119999999998,0.019773586666666666,403333.0,447338.6,364593.0,458340.0,408755.3333333333,254.10899999999856,326.2841999999993,237.60900000000038,344.3279999999995,278.6819999999995,False
config:sphinx-doc__sphinx-8035:cfg_43cd62f1fea6de0cf358,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,2,2,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v13""]","[""solo""]","[""[]""]","[""cfg_43cd62f1fea6de0cf358""]","[""pilot_v13/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6"", ""pilot_v13/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",3.3056101819999997,3.6567298092,2.8667106479999998,3.744509716,3.3056101819999997,1.660842582,1.8361532492,1.441704248,1.8799809159999998,1.660842582,0.016074982,0.016573274800000003,0.015452115999999998,0.016697848,0.016074982,544619.0,556602.2,529640.0,559598.0,544619.0,424.35149999999885,458.72069999999843,381.3899999999994,467.3129999999983,424.35149999999885,False
config:sphinx-doc__sphinx-8035:cfg_7170edd4753499fbb37a,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,2,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v13""]","[""solo""]","[""[]""]","[""cfg_7170edd4753499fbb37a""]","[""pilot_v13/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24"", ""pilot_v13/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.14565804,2.1790706192,2.103892316,2.187423764,2.14565804,1.09624204,1.1117410192,1.0768683159999999,1.115615764,1.09624204,0.04682604,0.0492406608,0.043807764,0.049844316,0.04682604,572915.0,574222.2000000001,571281.0,574549.0,572915.0,390.2965000000004,395.8712999999996,383.32800000000134,397.2649999999994,390.2965000000004,False
config:sphinx-doc__sphinx-8035:cfg_78b50c30ba055104f7e3,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v13""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_78b50c30ba055104f7e3""]","[""pilot_v13/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.597593716844484,2.597593716844484,2.597593716844484,2.597593716844484,2.597593716844484,1.360018116844484,1.360018116844484,1.360018116844484,1.360018116844484,1.360018116844484,0.015175196,0.015175196,0.015175196,0.015175196,0.015175196,557564.0,557564.0,557564.0,557564.0,557564.0,442.90599999999904,442.90599999999904,442.90599999999904,442.90599999999904,442.90599999999904,False
config:sphinx-doc__sphinx-8035:cfg_60b2df53ddc3ee3e1961,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v13""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_60b2df53ddc3ee3e1961""]","[""pilot_v13/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.2681408221457033,2.2681408221457033,2.2681408221457033,2.2681408221457033,2.2681408221457033,1.1868408221457032,1.1868408221457032,1.1868408221457032,1.1868408221457032,1.1868408221457032,0.019470051999999998,0.019470051999999998,0.019470051999999998,0.019470051999999998,0.019470051999999998,542527.0,542527.0,542527.0,542527.0,542527.0,650.530999999999,650.530999999999,650.530999999999,650.530999999999,650.530999999999,False
config:pallets__flask-5014:cfg_f3916eb5413238f5a742,empirical_configuration,pallets__flask-5014,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""pallets__flask-5014""]","[""pilot_v14""]","[""solo""]","[""[]""]","[""cfg_f3916eb5413238f5a742""]","[""pilot_v14/pallets__flask-5014__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.416416,0.416416,0.416416,0.416416,0.416416,0.20820799999999998,0.20820799999999998,0.20820799999999998,0.20820799999999998,0.20820799999999998,0.0,0.0,0.0,0.0,0.0,91408.0,91408.0,91408.0,91408.0,91408.0,76.48500000000058,76.48500000000058,76.48500000000058,76.48500000000058,76.48500000000058,False
config:pydata__xarray-7229:cfg_f3916eb5413238f5a742,empirical_configuration,pydata__xarray-7229,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""pydata__xarray-7229""]","[""pilot_v14""]","[""solo""]","[""[]""]","[""cfg_f3916eb5413238f5a742""]","[""pilot_v14/pydata__xarray-7229__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.409232036,2.409232036,2.409232036,2.409232036,2.409232036,1.2223472359999998,1.2223472359999998,1.2223472359999998,1.2223472359999998,1.2223472359999998,0.035462436,0.035462436,0.035462436,0.035462436,0.035462436,549919.0,549919.0,549919.0,549919.0,549919.0,406.53099999999904,406.53099999999904,406.53099999999904,406.53099999999904,406.53099999999904,False
config:pytest-dev__pytest-7571:cfg_f3916eb5413238f5a742,empirical_configuration,pytest-dev__pytest-7571,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""pytest-dev__pytest-7571""]","[""pilot_v14""]","[""solo""]","[""[]""]","[""cfg_f3916eb5413238f5a742""]","[""pilot_v14/pytest-dev__pytest-7571__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.90348336,0.90348336,0.90348336,0.90348336,0.90348336,0.45501615999999995,0.45501615999999995,0.45501615999999995,0.45501615999999995,0.45501615999999995,0.00654896,0.00654896,0.00654896,0.00654896,0.00654896,187280.0,187280.0,187280.0,187280.0,187280.0,159.0,159.0,159.0,159.0,159.0,False
config:mwaskom__seaborn-3069:cfg_f3916eb5413238f5a742,empirical_configuration,mwaskom__seaborn-3069,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""mwaskom__seaborn-3069""]","[""pilot_v14""]","[""solo""]","[""[]""]","[""cfg_f3916eb5413238f5a742""]","[""pilot_v14/mwaskom__seaborn-3069__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.377418212,2.377418212,2.377418212,2.377418212,2.377418212,1.205527012,1.205527012,1.205527012,1.205527012,1.205527012,0.033635812,0.033635812,0.033635812,0.033635812,0.033635812,558069.0,558069.0,558069.0,558069.0,558069.0,360.07800000000134,360.07800000000134,360.07800000000134,360.07800000000134,360.07800000000134,False
config:matplotlib__matplotlib-25122:cfg_f3916eb5413238f5a742,empirical_configuration,matplotlib__matplotlib-25122,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""matplotlib__matplotlib-25122""]","[""pilot_v14""]","[""solo""]","[""[]""]","[""cfg_f3916eb5413238f5a742""]","[""pilot_v14/matplotlib__matplotlib-25122__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.74127932,0.74127932,0.74127932,0.74127932,0.74127932,0.37336171999999995,0.37336171999999995,0.37336171999999995,0.37336171999999995,0.37336171999999995,0.00544412,0.00544412,0.00544412,0.00544412,0.00544412,174385.0,174385.0,174385.0,174385.0,174385.0,150.53099999999904,150.53099999999904,150.53099999999904,150.53099999999904,150.53099999999904,False
config:sympy__sympy-16792:cfg_f3916eb5413238f5a742,empirical_configuration,sympy__sympy-16792,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sympy__sympy-16792""]","[""pilot_v14""]","[""solo""]","[""[]""]","[""cfg_f3916eb5413238f5a742""]","[""pilot_v14/sympy__sympy-16792__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.2885486999999998,2.2885486999999998,2.2885486999999998,2.2885486999999998,2.2885486999999998,1.1613134999999999,1.1613134999999999,1.1613134999999999,1.1613134999999999,1.1613134999999999,0.0340783,0.0340783,0.0340783,0.0340783,0.0340783,510809.0,510809.0,510809.0,510809.0,510809.0,371.25,371.25,371.25,371.25,371.25,False
config:scikit-learn__scikit-learn-25232:cfg_f3916eb5413238f5a742,empirical_configuration,scikit-learn__scikit-learn-25232,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""scikit-learn__scikit-learn-25232""]","[""pilot_v14""]","[""solo""]","[""[]""]","[""cfg_f3916eb5413238f5a742""]","[""pilot_v14/scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.4953824119999997,2.4953824119999997,2.4953824119999997,2.4953824119999997,2.4953824119999997,1.2658368119999999,1.2658368119999999,1.2658368119999999,1.2658368119999999,1.2658368119999999,0.036291211999999996,0.036291211999999996,0.036291211999999996,0.036291211999999996,0.036291211999999996,552461.0,552461.0,552461.0,552461.0,552461.0,507.2340000000004,507.2340000000004,507.2340000000004,507.2340000000004,507.2340000000004,False
config:django__django-14140:cfg_f3916eb5413238f5a742,empirical_configuration,django__django-14140,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""django__django-14140""]","[""pilot_v14""]","[""solo""]","[""[]""]","[""cfg_f3916eb5413238f5a742""]","[""pilot_v14/django__django-14140__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.504332024,1.504332024,1.504332024,1.504332024,1.504332024,0.7566736239999999,0.7566736239999999,0.7566736239999999,0.7566736239999999,0.7566736239999999,0.009015224,0.009015224,0.009015224,0.009015224,0.009015224,291421.0,291421.0,291421.0,291421.0,291421.0,253.76499999999942,253.76499999999942,253.76499999999942,253.76499999999942,253.76499999999942,False
config:sphinx-doc__sphinx-8035:cfg_70d75d8cd41be410fef6,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,3,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol"", ""pilot_v15/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2"", ""pilot_v15/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.761199568,3.2763212991999997,2.661617196,3.405101732,2.9426394986666664,1.400759568,1.6598761792,1.353741996,1.724655332,1.4930522986666666,0.044208932,0.045535223199999995,0.040319568,0.045866796,0.04346509866666667,562853.0,563827.4,560014.0,564071.0,562312.6666666666,520.2075159999949,525.7405532000005,472.9998854000005,527.1238125000018,506.7770712999991,False
config:sphinx-doc__sphinx-8035:cfg_fed2f6151793a552ca69,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,2,2,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_fed2f6151793a552ca69""]","[""pilot_v15/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf"", ""pilot_v15/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.961657692,3.21704278,2.642426332,3.280889052,2.961657692,1.5037380919999999,1.63148254,1.3440575319999999,1.6634186519999998,1.5037380919999999,0.045818492,0.0459223,0.045688732,0.045948252,0.045818492,565437.5,571077.1,558388.0,572487.0,565437.5,525.7297425999968,526.8097997199969,524.3796711999967,527.079813999997,525.7297425999968,False
config:sphinx-doc__sphinx-8035:cfg_3da63678c18017a409a1,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,2,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_3da63678c18017a409a1""]","[""pilot_v15/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24"", ""pilot_v15/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.324176594,2.3576482724,2.2823369959999997,2.366016192,2.324176594,1.1920785939999998,1.2119697924,1.167214596,1.2169425919999999,1.1920785939999998,0.059980594,0.0662913124,0.052092196,0.067868992,0.059980594,579726.0,587830.0,569596.0,589856.0,579726.0,472.70519520000016,518.3156453600001,415.6921325000003,529.7182579,472.70519520000016,False
config:pydata__xarray-7229:cfg_70d75d8cd41be410fef6,empirical_configuration,pydata__xarray-7229,Strict task+config_key; no model/flag/revision pooling,2,0,0,"[""pydata__xarray-7229""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/pydata__xarray-7229__solo_gpt-5.6-sol"", ""pilot_v15/pydata__xarray-7229__solo_gpt-5.6-sol.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.621958912,2.6279947392,2.614414128,2.629503696,2.621958912,1.332623312,1.3354370591999998,1.3291061279999998,1.3361404959999998,1.332623312,0.043287712,0.0436960448,0.042777296,0.043798128,0.043287712,564035.5,567347.1,559896.0,568175.0,564035.5,533.6018383500013,538.0869087100021,527.9955004000003,539.2081763000024,533.6018383500013,False
config:mwaskom__seaborn-3069:cfg_70d75d8cd41be410fef6,empirical_configuration,mwaskom__seaborn-3069,Strict task+config_key; no model/flag/revision pooling,2,0,0,"[""mwaskom__seaborn-3069""]","[""pilot_v15""]","[""solo""]","[""[]""]","[""cfg_70d75d8cd41be410fef6""]","[""pilot_v15/mwaskom__seaborn-3069__solo_gpt-5.6-sol"", ""pilot_v15/mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.260741116,2.2656191544,2.254643568,2.266838664,2.260741116,1.156156716,1.1587611544,1.1529011679999999,1.159412264,1.156156716,0.051572316,0.0519031544,0.051158768,0.051985864,0.051572316,558100.5,561403.3,553972.0,562229.0,558100.5,457.54031094999664,458.06274370999455,456.88726999999926,458.193351899994,457.54031094999664,False
