family,batch,run_id,task,arm,qualified_swe,validity,cm_on,cm_team_memory,cm_scout_distill,cm_bootstrap_package,cm_edit_curfew,edit_status_banner,closing_call_reserve_exempt,cm_output_cap_configured,cm_actual_calls,cm_actual_exposure,call_ledger_available,call_records,token_known_call_records,cost_known_call_records,cm_token_known_call_records,cm_cost_known_call_records,mechanism_event_ledger_available,cm_compressions,cm_rejected,cm_failed,memory_promoted,scout_distilled,cm_assembly,source_result
team_runtime_v2,regression_budget_visible_20260903,INT1_pipeline_repair__budget_visible__glm-5.3__r1,INT1_pipeline_repair,team_v2_budget_visible,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_runtime_v2\regression_budget_visible_20260903\results\INT1_pipeline_repair__budget_visible__glm-5.3__r1\result.json
team_runtime_v2,regression_budget_visible_20260903,SPEC5_config_system__budget_visible__glm-5.3-flash__r1,SPEC5_config_system,team_v2_budget_visible,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_runtime_v2\regression_budget_visible_20260903\results\SPEC5_config_system__budget_visible__glm-5.3-flash__r1\result.json
team_runtime_v2,regression_budget_visible_20260903,SPEC5_config_system__budget_visible__glm-5.3__r1,SPEC5_config_system,team_v2_budget_visible,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_runtime_v2\regression_budget_visible_20260903\results\SPEC5_config_system__budget_visible__glm-5.3__r1\result.json
results,prototype_logpipe_round1,A6-logpipe-20260903_013825,logpipe,A6,False,superseded_real_prototype_output_cap_incident,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\results\runs.jsonl#line=1
results,prototype_logpipe_round1,A2-logpipe-20260903_013825,logpipe,A2,False,superseded_real_prototype_output_cap_incident,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\results\runs.jsonl#line=2
results,prototype_logpipe_round1,A3-logpipe-20260903_014428,logpipe,A3,False,superseded_real_prototype_output_cap_incident,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\results\runs.jsonl#line=3
results,prototype_logpipe_round1,A1-logpipe-20260903_013825,logpipe,A1,False,superseded_real_prototype_output_cap_incident,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\results\runs.jsonl#line=4
results,prototype_logpipe_round1,A5-logpipe-20260903_014929,logpipe,A5,False,superseded_real_prototype_output_cap_incident,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\results\runs.jsonl#line=5
results,prototype_logpipe_round1,A4-logpipe-20260903_015018,logpipe,A4,False,superseded_real_prototype_output_cap_incident,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\results\runs.jsonl#line=6
results,prototype_logpipe_round2_unclosed,A4-logpipe-20260903_020712,logpipe,A4,False,real_prototype_attempt_missing_terminal_result,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\logs\A4-logpipe-20260903_020712.jsonl
results,prototype_logpipe_round2_unclosed,A5-logpipe-20260903_020712,logpipe,A5,False,real_prototype_attempt_missing_terminal_result,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\logs\A5-logpipe-20260903_020712.jsonl
results,prototype_logpipe_round2_unclosed,A6-logpipe-20260903_020712,logpipe,A6,False,real_prototype_attempt_missing_terminal_result,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\logs\A6-logpipe-20260903_020712.jsonl
A1,a1-v2,a1-01-D,astropy__astropy-14995,D,True,official_scored,True,False,,,False,,,,7,True,True,28,28,28,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-D\episode_result.json
A1,a1-v2,a1-01-L,astropy__astropy-14995,L,True,official_scored,True,False,,,False,,,,9,True,True,22,22,22,9,9,True,9,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-L\episode_result.json
A1,a1-v2,a1-01-R2,astropy__astropy-14995,R2,True,official_scored,True,False,,,False,,,,4,True,True,23,23,23,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\episode_result.json
A1,a1-v2,a1-01-S,astropy__astropy-14995,S,True,official_scored,True,False,,,False,,,,7,True,True,21,21,21,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-S\episode_result.json
A1,a1-v2,a1-01-T,astropy__astropy-14995,T,True,official_scored,True,False,,,False,,,,5,True,True,26,26,26,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\episode_result.json
A1,a1-v2,a1-02-D,pydata__xarray-7229,D,True,official_scored,True,False,,,False,,,,12,True,True,34,34,34,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-D\episode_result.json
A1,a1-v2,a1-02-L,pydata__xarray-7229,L,True,official_scored_with_budget_overshoot,True,False,,,False,,,,12,True,True,30,30,30,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-L\episode_result.json
A1,a1-v2,a1-02-R2,pydata__xarray-7229,R2,True,official_scored,True,False,,,False,,,,7,True,True,29,29,29,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\episode_result.json
A1,a1-v2,a1-02-S,pydata__xarray-7229,S,True,official_scored,True,False,,,False,,,,12,True,True,27,27,27,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-S\episode_result.json
A1,a1-v2,a1-02-T,pydata__xarray-7229,T,True,official_scored,True,False,,,False,,,,6,True,True,34,34,34,6,6,True,6,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\episode_result.json
A2,a2-v1,a2-01-D,sympy__sympy-13852,D,True,official_scored,True,False,,,False,,,,7,True,True,30,30,30,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-D\episode_result.json
A2,a2-v1,a2-01-T,sympy__sympy-13852,T,True,official_scored,True,False,,,False,,,,5,True,True,33,33,33,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\episode_result.json
A2,a2-v1,a2-01-S,sympy__sympy-13852,S,True,official_scored,True,False,,,False,,,,4,True,True,14,14,14,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-S\episode_result.json
A2,a2-v1,a2-01-L,sympy__sympy-13852,L,True,official_scored,True,False,,,False,,,,9,True,True,23,23,23,9,9,True,9,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-L\episode_result.json
A2,a2-v1,a2-01-R2,sympy__sympy-13852,R2,True,official_scored,True,False,,,False,,,,7,True,True,28,28,28,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\episode_result.json
A2,a2-v1,a2-02-T,django__django-10880,T,True,official_scored,True,False,,,False,,,,3,True,True,28,28,28,3,3,True,3,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\episode_result.json
A2,a2-v1,a2-02-S,django__django-10880,S,True,official_scored,True,False,,,False,,,,1,True,True,8,8,8,1,1,True,1,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-S\episode_result.json
A2,a2-v1,a2-02-L,django__django-10880,L,True,official_scored,True,False,,,False,,,,3,True,True,15,15,15,3,3,True,3,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-L\episode_result.json
A2,a2-v1,a2-02-R2,django__django-10880,R2,True,official_scored,True,False,,,False,,,,4,True,True,24,24,24,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\episode_result.json
A2,a2-v1,a2-02-D,django__django-10880,D,True,official_scored,True,False,,,False,,,,5,True,True,31,31,31,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-D\episode_result.json
A2,a2-v1,a2-03-S,matplotlib__matplotlib-23412,S,True,official_scored,True,False,,,False,,,,5,True,True,19,19,19,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-S\episode_result.json
A2,a2-v1,a2-03-L,matplotlib__matplotlib-23412,L,True,official_scored,True,False,,,False,,,,11,True,True,32,32,32,11,11,True,11,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-L\episode_result.json
A2,a2-recovery-b-v1,a2-03-R2,matplotlib__matplotlib-23412,R2,True,official_scored,True,False,,,False,,,,6,True,True,27,27,27,6,6,True,6,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-R2\episode_result.json
A2,a2-recovery-b-v1,a2-03-D,matplotlib__matplotlib-23412,D,True,official_scored,True,False,,,False,,,,6,True,True,29,29,29,6,6,True,6,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-D\episode_result.json
A2,a2-recovery-b-v1,a2-03-T,matplotlib__matplotlib-23412,T,True,official_scored,True,False,,,False,,,,3,True,True,31,31,31,3,3,True,3,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-T\episode_result.json
A2,a2-recovery-b-v1,a2-04-L,django__django-12050,L,True,official_scored,True,False,,,False,,,,7,True,True,23,23,23,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-L\episode_result.json
A2,a2-recovery-b-v1,a2-04-R2,django__django-12050,R2,True,official_scored,True,False,,,False,,,,3,True,True,25,25,25,3,3,True,3,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-R2\episode_result.json
A2,a2-recovery-b-v1,a2-04-D,django__django-12050,D,True,official_scored,True,False,,,False,,,,5,True,True,31,31,31,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-D\episode_result.json
A2,a2-recovery-b-v1,a2-04-T,django__django-12050,T,True,official_scored,True,False,,,False,,,,3,True,True,27,27,27,3,3,True,3,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-T\episode_result.json
A2,a2-recovery-b-v1,a2-04-S,django__django-12050,S,True,official_scored,True,False,,,False,,,,3,True,True,12,12,12,3,3,True,3,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-S\episode_result.json
A2,a2-recovery-b-v1,a2-05-D,scikit-learn__scikit-learn-14496,D,True,official_scored,True,False,,,False,,,,5,True,True,24,24,24,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-05-D\episode_result.json
A2,a2-resume-v2,a2-05-L,scikit-learn__scikit-learn-14496,L,True,official_scored,True,False,,,False,,,,8,True,True,29,29,29,8,8,True,8,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-05-L\episode_result.json
A2,a2-resume-v2,a2-06-D,psf__requests-1142,D,True,official_scored,True,False,,,False,,,,11,True,True,37,37,37,11,11,True,11,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-D\episode_result.json
A2,a2-resume-v2,a2-06-T,psf__requests-1142,T,True,official_scored,True,False,,,False,,,,7,True,True,32,32,32,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\episode_result.json
A2,a2-resume-v2,a2-06-S,psf__requests-1142,S,True,official_scored,True,False,,,False,,,,3,True,True,11,11,11,3,3,True,3,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-S\episode_result.json
A2,a2-resume-v2,a2-06-L,psf__requests-1142,L,True,official_scored,True,False,,,False,,,,9,True,True,26,26,26,9,9,True,9,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-L\episode_result.json
A2,a2-resume-v2,a2-06-R2,psf__requests-1142,R2,True,official_scored,True,False,,,False,,,,7,True,True,27,27,27,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\episode_result.json
A2,a2-resume-v2,a2-07-T,matplotlib__matplotlib-20826,T,True,official_scored,True,False,,,False,,,,7,True,True,33,33,33,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json
A2,a2-resume-v2,a2-07-S,matplotlib__matplotlib-20826,S,True,official_scored,True,False,,,False,,,,12,True,True,29,29,29,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-S\episode_result.json
A2,a2-resume-v2,a2-07-L,matplotlib__matplotlib-20826,L,True,official_scored,True,False,,,False,,,,11,True,True,24,24,24,11,11,True,11,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-L\episode_result.json
A2,a2-resume-v2,a2-07-R2,matplotlib__matplotlib-20826,R2,True,official_scored,True,False,,,False,,,,11,True,True,30,30,30,11,11,True,11,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\episode_result.json
A2,a2-resume-v2,a2-07-D,matplotlib__matplotlib-20826,D,True,official_scored,True,False,,,False,,,,12,True,True,35,35,35,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\episode_result.json
A2,a2-resume-v2,a2-08-S,pydata__xarray-7233,S,True,official_scored,True,False,,,False,,,,1,True,True,8,8,8,1,1,True,1,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-S\episode_result.json
A2,a2-resume-v2,a2-08-L,pydata__xarray-7233,L,True,official_scored,True,False,,,False,,,,4,True,True,17,17,17,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-L\episode_result.json
A2,a2-resume-v2,a2-08-R2,pydata__xarray-7233,R2,True,official_scored,True,False,,,False,,,,2,True,True,21,21,21,2,2,True,2,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-R2\episode_result.json
A2,a2-resume-v2,a2-08-D,pydata__xarray-7233,D,True,official_scored,True,False,,,False,,,,6,True,True,26,26,26,6,6,True,6,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-D\episode_result.json
A2,a2-resume-v2,a2-08-T,pydata__xarray-7233,T,True,official_scored,True,False,,,False,,,,4,True,True,25,25,25,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-T\episode_result.json
A2,a2-resume-v2,a2-09-L,pylint-dev__pylint-6386,L,True,official_scored,True,False,,,False,,,,12,True,True,30,30,30,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-L\episode_result.json
A2,a2-resume-v2,a2-09-R2,pylint-dev__pylint-6386,R2,True,official_scored,True,False,,,False,,,,7,True,True,29,29,29,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\episode_result.json
A2,a2-resume-v2,a2-10-R2,sympy__sympy-22456,R2,True,official_scored,True,False,,,False,,,,4,True,True,26,26,26,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-10-R2\episode_result.json
A2,a2-resume-v3,a2-10-T,sympy__sympy-22456,T,True,official_scored,True,False,,,False,,,,5,True,True,30,30,30,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\episode_result.json
A2,a2-resume-v3,a2-10-S,sympy__sympy-22456,S,True,official_scored,True,False,,,False,,,,10,True,True,29,29,29,10,10,True,10,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-S\episode_result.json
A2,a2-resume-v3,a2-10-L,sympy__sympy-22456,L,True,official_scored,True,False,,,False,,,,10,True,True,28,28,28,10,10,True,10,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-L\episode_result.json
A2,a2-resume-v3,a2-11-D,pytest-dev__pytest-10051,D,True,official_scored,True,False,,,False,,,,4,True,True,26,26,26,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-D\episode_result.json
A2,a2-resume-v3,a2-11-T,pytest-dev__pytest-10051,T,True,official_scored,True,False,,,False,,,,5,True,True,28,28,28,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\episode_result.json
A2,a2-resume-v3,a2-11-S,pytest-dev__pytest-10051,S,True,official_scored,True,False,,,False,,,,1,True,True,8,8,8,1,1,True,1,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-S\episode_result.json
A2,a2-resume-v3,a2-11-L,pytest-dev__pytest-10051,L,True,official_scored,True,False,,,False,,,,4,True,True,14,14,14,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-L\episode_result.json
A2,a2-resume-v3,a2-11-R2,pytest-dev__pytest-10051,R2,True,official_scored,True,False,,,False,,,,2,True,True,20,20,20,2,2,True,2,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\episode_result.json
A2,a2-resume-v3,a2-12-T,mwaskom__seaborn-3187,T,True,official_scored,True,False,,,False,,,,11,True,True,35,35,35,11,11,True,11,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\episode_result.json
A2,a2-resume-v3,a2-12-S,mwaskom__seaborn-3187,S,True,official_scored,True,False,,,False,,,,12,True,True,28,28,28,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-S\episode_result.json
A2,a2-resume-v3,a2-12-L,mwaskom__seaborn-3187,L,True,official_scored,True,False,,,False,,,,12,True,True,29,29,29,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-L\episode_result.json
A2,a2-resume-v3,a2-12-R2,mwaskom__seaborn-3187,R2,True,official_scored,True,False,,,False,,,,11,True,True,30,30,30,11,11,True,11,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\episode_result.json
A2,a2-resume-v3,a2-12-D,mwaskom__seaborn-3187,D,True,official_scored,True,False,,,False,,,,12,True,True,36,36,36,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-D\episode_result.json
A2,a2-resume-v3,a2-13-S,astropy__astropy-8872,S,True,official_scored,True,False,,,False,,,,6,True,True,21,21,21,6,6,True,6,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-S\episode_result.json
A2,a2-resume-v3,a2-13-L,astropy__astropy-8872,L,True,official_scored,True,False,,,False,,,,10,True,True,29,29,29,10,10,True,10,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-L\episode_result.json
A2,a2-resume-v3,a2-13-R2,astropy__astropy-8872,R2,True,official_scored,True,False,,,False,,,,6,True,True,28,28,28,6,6,True,6,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-R2\episode_result.json
A2,a2-resume-v3,a2-13-D,astropy__astropy-8872,D,True,official_scored,True,False,,,False,,,,5,True,True,25,25,25,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-D\episode_result.json
A2,a2-resume-v3,a2-13-T,astropy__astropy-8872,T,True,official_scored,True,False,,,False,,,,3,True,True,26,26,26,3,3,True,3,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-T\episode_result.json
A2,a2-resume-v3,a2-14-L,sphinx-doc__sphinx-8548,L,True,official_scored,True,False,,,False,,,,12,True,True,30,30,30,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-L\episode_result.json
A2,a2-resume-v3,a2-14-R2,sphinx-doc__sphinx-8548,R2,True,official_scored,True,False,,,False,,,,10,True,True,31,31,31,10,10,True,10,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\episode_result.json
A2,a2-resume-v3,a2-14-D,sphinx-doc__sphinx-8548,D,True,official_scored,True,False,,,False,,,,12,True,True,34,34,34,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-D\episode_result.json
A2,a2-resume-v3,a2-14-T,sphinx-doc__sphinx-8548,T,True,official_scored,True,False,,,False,,,,12,True,True,38,38,38,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\episode_result.json
A2,a2-resume-v3,a2-14-S,sphinx-doc__sphinx-8548,S,True,official_scored,True,False,,,False,,,,12,True,True,29,29,29,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-S\episode_result.json
A2,a2-resume-v3,a2-15-R2,pydata__xarray-6992,R2,True,official_scored,True,False,,,False,,,,5,True,True,24,24,24,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\episode_result.json
A2,a2-resume-v3,a2-15-D,pydata__xarray-6992,D,True,official_scored,True,False,,,False,,,,11,True,True,36,36,36,11,11,True,11,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-D\episode_result.json
A2,a2-resume-v3,a2-15-T,pydata__xarray-6992,T,True,official_scored,True,False,,,False,,,,3,True,True,31,31,31,3,3,True,3,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\episode_result.json
A2,a2-resume-v3,a2-15-S,pydata__xarray-6992,S,True,official_scored,True,False,,,False,,,,6,True,True,23,23,23,6,6,True,6,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-S\episode_result.json
A2,a2-resume-v3,a2-15-L,pydata__xarray-6992,L,True,official_scored,True,False,,,False,,,,2,True,True,11,11,11,2,2,True,2,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-L\episode_result.json
A2,a2-resume-v3,a2-16-D,pytest-dev__pytest-7982,D,True,official_scored,True,False,,,False,,,,3,True,True,23,23,23,3,3,True,3,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-D\episode_result.json
A2,a2-resume-v3,a2-16-T,pytest-dev__pytest-7982,T,True,official_scored,True,False,,,False,,,,4,True,True,28,28,28,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\episode_result.json
A2,a2-resume-v3,a2-16-S,pytest-dev__pytest-7982,S,True,official_scored,True,False,,,False,,,,1,True,True,10,10,10,1,1,True,1,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-S\episode_result.json
A2,a2-resume-v3,a2-16-L,pytest-dev__pytest-7982,L,True,official_scored,True,False,,,False,,,,2,True,True,16,16,16,2,2,True,2,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-L\episode_result.json
A2,a2-resume-v3,a2-16-R2,pytest-dev__pytest-7982,R2,True,official_scored,True,False,,,False,,,,1,True,True,18,18,18,1,1,True,1,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\episode_result.json
A2,a2-backfill-v1,a2-05-R2,scikit-learn__scikit-learn-14496,R2,True,official_scored,True,False,,,False,,,,4,True,True,26,26,26,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\episode_result.json
A2,a2-backfill-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,True,official_scored,True,False,,,False,,,,4,True,True,32,32,32,4,4,True,4,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\episode_result.json
A2,a2-backfill-v1,a2-05-S,scikit-learn__scikit-learn-14496,S,True,official_scored,True,False,,,False,,,,5,True,True,17,17,17,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-S\episode_result.json
A2,a2-backfill-v1,a2-09-D,pylint-dev__pylint-6386,D,True,official_scored,True,False,,,False,,,,12,True,True,35,35,35,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\episode_result.json
A2,a2-backfill-v1,a2-09-T,pylint-dev__pylint-6386,T,True,official_scored,True,False,,,False,,,,5,True,True,33,33,33,5,5,True,5,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json
A2,a2-backfill-v1,a2-09-S,pylint-dev__pylint-6386,S,True,official_scored,True,False,,,False,,,,12,True,True,30,30,30,12,12,True,12,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-S\episode_result.json
A2,a2-backfill-v1,a2-10-D,sympy__sympy-22456,D,True,official_scored,True,False,,,False,,,,7,True,True,33,33,33,7,7,True,7,0,0,0,0,0,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-10-D\episode_result.json
B1,b1-coding-continuation-v1,b1-r1-q05-D00,matplotlib__matplotlib-20826,D00,True,official_valid,True,False,,,False,,,,12,True,True,35,35,35,12,12,True,12,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\episode_result.json
B1,b1-coding-continuation-v1,b1-r1-q05-D11,matplotlib__matplotlib-20826,D11,True,official_valid,True,False,,,False,,,,51,True,True,142,142,142,51,51,True,51,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json
B1,b1-coding-continuation-v1,b1-r1-q05-F-S,matplotlib__matplotlib-20826,F-S,True,official_valid,True,False,,,False,,,,33,True,True,105,105,105,33,33,True,33,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-S\episode_result.json
B1,b1-coding-continuation-v1,b1-r1-q05-F-T,matplotlib__matplotlib-20826,F-T,True,official_valid,True,False,,,False,,,,64,True,True,184,184,184,64,64,True,64,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json
B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,matplotlib__matplotlib-20826,S-FF,True,official_valid,True,False,,,False,,,,49,True,True,153,153,153,49,49,True,49,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json
B1,b1-coding-continuation-v1,b1-r1-q05-S-S,matplotlib__matplotlib-20826,S-S,True,official_valid;transport_or_tool_policy_termination,True,False,,,False,,,,39,True,True,83,83,83,39,39,True,39,0,0,0,0,0,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-S\episode_result.json
