comparison_id,series_id,cohort_id,source_family,task,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,settings_differences,runtime_map_sha256,transport,budget_token,budget_calls,settings,solo_n_replicates,team_n_replicates,solo_batches,team_batches,solo_episode_ids,team_episode_ids,shared_baseline_id,solo_resolved_mean,team_resolved_mean,chronological_cross_batch,resolved_delta,solo_token_mean,team_token_mean,team_over_solo_token,solo_cost_mean,team_cost_mean,team_over_solo_cost,solo_generation_minutes_mean,team_generation_minutes_mean,team_over_solo_generation_minutes,caveat
cmp-99add2aa0f59b3da,series-663a4c9dd8e91fcf,legacy:309e38a90a5cd2c6,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,heterooff_gpt-5.6-terra__glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,"{""cm_bootstrap_package"":{""solo"":true,""team"":false},""cm_scout_distill"":{""solo"":true,""team"":false},""cm_team_memory"":{""solo"":true,""team"":false}}",8458ff1a448f8e932d13eea2340c12b94cc14fad4a7e776e1c8e01428ccff1df,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":false,""cm_call_allowance"":12,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":false,""cm_socket_timeout"":120,""cm_team_memory"":false,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",3,3,"[""pilot_v10""]","[""pilot_v10""]","[""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3""]","[""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2"",""swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3""]",baseline-af811ad097556080,0,1,False,1,565729.3333333334,533719.3333333334,0.943418171705197,2.8554676293333334,2.1260921556546735,0.7445688173152405,6.2537277777777796,6.35173888888889,1.015672430043947,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Assembly switches also differ; not isolated DERIVE effect.
cmp-00d38e30acdb8728,series-1237e25e067762d1,legacy:82105cf0d499c152,legacy,sphinx-doc__sphinx-8035,solo_deepseek-v4-flash,fixed_deepseek-v4-flash,deepseek-v4-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""deepseek-v4-flash"",""deepseek-v4-flash""]}",False,model plus team configuration comparison,{},14e2e3545cf2401e5fa33013c57e85666cf245fff9e8a12705e086fa1f7a7476,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v9""]","[""pilot_v9""]","[""swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__solo_deepseek-v4-flash""]","[""swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash""]",baseline-92abd64976f2faf5,0,0,False,0,254351.0,325982.0,1.2816226395807369,0.055021356,0.740806024,13.463972498242319,5.032569005000066,4.0438563400000325,0.8035371866699281,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-45572db18fff4538,series-2fa35fcb233f99a7,legacy:82105cf0d499c152,legacy,sphinx-doc__sphinx-8035,solo_deepseek-v4-flash,hetero_gpt-5.6-terra__deepseek-v4-flash,deepseek-v4-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""deepseek-v4-flash""]}",False,model plus team configuration comparison,{},14e2e3545cf2401e5fa33013c57e85666cf245fff9e8a12705e086fa1f7a7476,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v9""]","[""pilot_v9""]","[""swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__solo_deepseek-v4-flash""]","[""swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash""]",baseline-92abd64976f2faf5,0,1,False,1,254351.0,408919.0,1.6076956646523899,0.055021356,1.566841752,28.476974504227048,5.032569005000066,5.562795760000032,1.1053590630298689,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-88d91df3981bcbf9,series-3d4edece84bb05f6,legacy:a39bfff41c5441ae,legacy,matplotlib__matplotlib-25122,solo,fixed_glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",True,team configuration comparison,{},ed82f0ee1777e8197aa91bec8303af1f77c139a02a0556ed58e49f714f10e026,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v2""]","[""pilot_v2""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_glm-5.3""]",baseline-91e737b86474d5d2,1,1,False,0,177552.0,420578.0,2.368759574659818,1.0938368,1.64223830627416,1.5013558752769698,2.4039000000000064,6.455716666666679,2.68551797773063,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-6fce94290ef7b634,series-0718a292a6b0a597,legacy:a39bfff41c5441ae,legacy,matplotlib__matplotlib-25122,solo,fixed_glm-5.3-flash,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,{},ed82f0ee1777e8197aa91bec8303af1f77c139a02a0556ed58e49f714f10e026,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v2""]","[""pilot_v2""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_glm-5.3-flash""]",baseline-91e737b86474d5d2,1,1,False,0,177552.0,484171.0,2.7269250698386953,1.0938368,1.8542044360392507,1.6951381010761848,2.4039000000000064,10.904683333333347,4.5362466547415945,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-efeb5a97cca8382c,series-28744ec5e56af457,legacy:a39bfff41c5441ae,legacy,matplotlib__matplotlib-25122,solo,fixed_gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",True,team configuration comparison,{},ed82f0ee1777e8197aa91bec8303af1f77c139a02a0556ed58e49f714f10e026,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v2""]","[""pilot_v2""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_gpt-5.6-luna""]",baseline-91e737b86474d5d2,1,1,False,0,177552.0,537957.0,3.0298560421735603,1.0938368,1.07527448,0.9830300827326344,2.4039000000000064,5.923950000000029,2.4643079995008166,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-5f9eaef62e733374,series-107436b35629fe17,legacy:a39bfff41c5441ae,legacy,matplotlib__matplotlib-25122,solo,fixed_gpt-5.6-sol,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",True,team configuration comparison,{},ed82f0ee1777e8197aa91bec8303af1f77c139a02a0556ed58e49f714f10e026,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v2""]","[""pilot_v2""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_gpt-5.6-sol""]",baseline-91e737b86474d5d2,1,1,False,0,177552.0,447293.0,2.519222537622781,1.0938368,2.4840975999999997,2.270994722430256,2.4039000000000064,7.3747500000000095,3.067827280668909,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-c4f43b24c57cb9bf,series-3c5c78b722fa4e25,legacy:a39bfff41c5441ae,legacy,matplotlib__matplotlib-25122,solo,fixed_gpt-5.6-terra,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",True,team configuration comparison,{},ed82f0ee1777e8197aa91bec8303af1f77c139a02a0556ed58e49f714f10e026,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v2""]","[""pilot_v2""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo""]","[""swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_gpt-5.6-terra""]",baseline-91e737b86474d5d2,1,1,False,0,177552.0,331667.0,1.8679992340272145,1.0938368,1.3842272,1.2654787258940272,2.4039000000000064,2.848699999999978,1.1850326552685095,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-feae8deffb544b44,series-0c9b5d12f6013d50,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3,fixed_glm-5.3,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3""]",baseline-05a2bbaadda119d2,0,1,False,1,216644.0,278307.0,1.2846282380310556,0.13797700862325304,0.956694511804936,6.933724113538332,6.596432840000004,5.884413204999995,0.8920598977856025,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-4bb838627300e862,series-5294f8a8d2f9ce9a,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,fixed_glm-5.3,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3""]",baseline-6cb4b56cd5b40c03,0,1,False,1,,278307.0,,,0.956694511804936,,12.284915974999967,5.884413204999995,0.4789949900328896,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-c83da5d8ea51ecbd,series-aefc6c3c55aad5c4,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,fixed_glm-5.3,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3""]",baseline-48d2cdfa40869b5d,1,1,False,0,433860.0,278307.0,0.6414672935970128,0.14020543602735652,0.956694511804936,6.823519393486771,13.471610519999983,5.884413204999995,0.4368010191702011,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-74c7f191e6959142,series-9bf9461ac73b82ef,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,fixed_glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",True,team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3""]",baseline-fa0577aac1ea868f,1,1,False,0,501720.0,278307.0,0.554705812006697,3.4840566368123698,0.956694511804936,0.27459212393293186,14.67114381333328,5.884413204999995,0.40108755526288153,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-68ba589adc66da00,series-6f90173e29526739,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,fixed_glm-5.3,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3""]",baseline-1bd5c27d39b77ef8,1,1,False,0,480822.0,278307.0,0.5788150292623881,1.6521720456735058,0.956694511804936,0.5790525958299584,15.58121621333327,5.884413204999995,0.3776607117462719,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-59d11943e8abaee1,series-11a80705073303f2,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3,fixed_glm-5.3-flash,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",baseline-05a2bbaadda119d2,0,1,False,1,216644.0,,,0.13797700862325304,,,6.596432840000004,16.981932234999963,2.5744114503862594,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-a9a66e71bfabadcb,series-64c036683362418b,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,fixed_glm-5.3-flash,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",baseline-6cb4b56cd5b40c03,0,1,False,1,,,,,,,12.284915974999967,16.981932234999963,1.382340120970995,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-cbdabca4fae3f556,series-8ffcf3dcd8e31946,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,fixed_glm-5.3-flash,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",baseline-48d2cdfa40869b5d,1,1,False,0,433860.0,,,0.14020543602735652,,,13.471610519999983,16.981932234999963,1.2605717935348968,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-218f291cb8694567,series-6a91fdf76895bcd4,legacy:d8a49668725e5939,legacy,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,fixed_glm-5.3-flash,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,{},0688e971ba55134ad96207aed383479ab26b4e6518b6d7cb5891f2f17dbba2bc,frozen legacy adapter,600000,28,"{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8}",1,1,"[""pilot_v8""]","[""pilot_v8""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",baseline-fa0577aac1ea868f,1,1,False,0,501720.0,,,3.4840566368123698,,,14.67114381333328,16.981932234999963,1.1575056758401219,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
