episode_id,family,batch,run_id,task,arm,qualified_swe,included,reason,comparison_ids,source_result
swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__solo_deepseek-v4-flash,swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__solo_deepseek-v4-flash,sphinx-doc__sphinx-8035,solo_deepseek-v4-flash,True,True,included_compatible_same_task_pair,"[""cmp-00d38e30acdb8728"",""cmp-45572db18fff4538""]",modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__solo_deepseek-v4-flash\result.json
swe_verified_20260903::pilot_v1::pallets__flask-5014__dpswarm,swe_verified_20260903,pilot_v1,pallets__flask-5014__dpswarm,pallets__flask-5014,dpswarm,False,False,not_qualified_official_SWE_episode,[],modelbench\swe_verified_20260903\pilot_v1\results\pallets__flask-5014__dpswarm\result.json
swe_verified_20260903::pilot_v1::pallets__flask-5014__solo,swe_verified_20260903,pilot_v1,pallets__flask-5014__solo,pallets__flask-5014,solo,False,False,not_qualified_official_SWE_episode,[],modelbench\swe_verified_20260903\pilot_v1\results\pallets__flask-5014__solo\result.json
swe_verified_20260903::pilot_v2::astropy__astropy-14995__dpswarm,swe_verified_20260903,pilot_v2,astropy__astropy-14995__dpswarm,astropy__astropy-14995,dpswarm,True,False,nominal_dpswarm_has_zero_executed_workers_and_delegations,[],modelbench\swe_verified_20260903\pilot_v2\results\astropy__astropy-14995__dpswarm\result.json
swe_verified_20260903::pilot_v2::astropy__astropy-14995__solo,swe_verified_20260903,pilot_v2,astropy__astropy-14995__solo,astropy__astropy-14995,solo,True,False,solo_control_has_no_executed_fixed_team,[],modelbench\swe_verified_20260903\pilot_v2\results\astropy__astropy-14995__solo\result.json
swe_verified_20260903::pilot_v2::mwaskom__seaborn-3069__dpswarm,swe_verified_20260903,pilot_v2,mwaskom__seaborn-3069__dpswarm,mwaskom__seaborn-3069,dpswarm,True,False,nominal_dpswarm_has_zero_executed_workers_and_delegations,[],modelbench\swe_verified_20260903\pilot_v2\results\mwaskom__seaborn-3069__dpswarm\result.json
swe_verified_20260903::pilot_v2::mwaskom__seaborn-3069__solo,swe_verified_20260903,pilot_v2,mwaskom__seaborn-3069__solo,mwaskom__seaborn-3069,solo,True,False,solo_control_has_no_executed_fixed_team,[],modelbench\swe_verified_20260903\pilot_v2\results\mwaskom__seaborn-3069__solo\result.json
swe_verified_20260903::pilot_v2::pallets__flask-5014__dpswarm,swe_verified_20260903,pilot_v2,pallets__flask-5014__dpswarm,pallets__flask-5014,dpswarm,True,False,nominal_dpswarm_has_zero_executed_workers_and_delegations,[],modelbench\swe_verified_20260903\pilot_v2\results\pallets__flask-5014__dpswarm\result.json
swe_verified_20260903::pilot_v2::pallets__flask-5014__solo,swe_verified_20260903,pilot_v2,pallets__flask-5014__solo,pallets__flask-5014,solo,True,False,solo_control_has_no_executed_fixed_team,[],modelbench\swe_verified_20260903\pilot_v2\results\pallets__flask-5014__solo\result.json
swe_verified_20260903::pilot_v2::pydata__xarray-7229__dpswarm,swe_verified_20260903,pilot_v2,pydata__xarray-7229__dpswarm,pydata__xarray-7229,dpswarm,True,False,nominal_dpswarm_has_zero_executed_workers_and_delegations,[],modelbench\swe_verified_20260903\pilot_v2\results\pydata__xarray-7229__dpswarm\result.json
swe_verified_20260903::pilot_v2::pydata__xarray-7229__solo,swe_verified_20260903,pilot_v2,pydata__xarray-7229__solo,pydata__xarray-7229,solo,True,False,solo_control_has_no_executed_fixed_team,[],modelbench\swe_verified_20260903\pilot_v2\results\pydata__xarray-7229__solo\result.json
swe_verified_20260903::pilot_v2::pytest-dev__pytest-7571__dpswarm,swe_verified_20260903,pilot_v2,pytest-dev__pytest-7571__dpswarm,pytest-dev__pytest-7571,dpswarm,True,False,nominal_dpswarm_has_zero_executed_workers_and_delegations,[],modelbench\swe_verified_20260903\pilot_v2\results\pytest-dev__pytest-7571__dpswarm\result.json
swe_verified_20260903::pilot_v2::pytest-dev__pytest-7571__solo,swe_verified_20260903,pilot_v2,pytest-dev__pytest-7571__solo,pytest-dev__pytest-7571,solo,True,False,solo_control_has_no_executed_fixed_team,[],modelbench\swe_verified_20260903\pilot_v2\results\pytest-dev__pytest-7571__solo\result.json
team_eval20260903::native_followup::INT1_pipeline_repair__native_team__glm-5.3,team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,INT1_pipeline_repair,team_native_glm,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3\result.json
team_eval20260903::native_followup::INT1_pipeline_repair__native_team__glm-5.3-flash,team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json
team_eval20260903::native_followup::SPEC5_config_system__native_team__glm-5.3,team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json
team_eval20260903::native_followup::SPEC5_config_system__native_team__glm-5.3-flash,team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json
team_eval20260903::main::INT1_pipeline_repair__solo__gpt-5.6-sol,team_eval20260903,main,INT1_pipeline_repair__solo__gpt-5.6-sol,INT1_pipeline_repair,solo,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\INT1_pipeline_repair__solo__gpt-5.6-sol\result.json
team_eval20260903::main::INT1_pipeline_repair__team__glm-5.3,team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json
team_eval20260903::main::INT1_pipeline_repair__team__glm-5.3-flash,team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json
team_eval20260903::main::INT1_pipeline_repair__team__gpt-5.6-luna,team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,INT1_pipeline_repair,team,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-luna\result.json
team_eval20260903::main::INT1_pipeline_repair__team__gpt-5.6-sol,team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,INT1_pipeline_repair,team,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-sol\result.json
team_eval20260903::main::INT1_pipeline_repair__team__gpt-5.6-terra,team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,INT1_pipeline_repair,team,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-terra\result.json
team_eval20260903::main::SPEC5_config_system__solo__gpt-5.6-sol,team_eval20260903,main,SPEC5_config_system__solo__gpt-5.6-sol,SPEC5_config_system,solo,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\SPEC5_config_system__solo__gpt-5.6-sol\result.json
team_eval20260903::main::SPEC5_config_system__team__glm-5.3,team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json
team_eval20260903::main::SPEC5_config_system__team__glm-5.3-flash,team_eval20260903,main,SPEC5_config_system__team__glm-5.3-flash,SPEC5_config_system,team,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3-flash\result.json
team_eval20260903::main::SPEC5_config_system__team__gpt-5.6-luna,team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-luna,SPEC5_config_system,team,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-luna\result.json
team_eval20260903::main::SPEC5_config_system__team__gpt-5.6-sol,team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-sol,SPEC5_config_system,team,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-sol\result.json
team_eval20260903::main::SPEC5_config_system__team__gpt-5.6-terra,team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-terra,SPEC5_config_system,team,False,False,not_qualified_official_SWE_episode,[],modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-terra\result.json
team_runtime_v2::regression_20260903_v2::INT1_pipeline_repair__v2__glm-5.3-flash__r1,team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2,False,False,not_qualified_official_SWE_episode,[],modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3-flash__r1\result.json
team_runtime_v2::regression_20260903_v2::INT1_pipeline_repair__v2__glm-5.3__r2,team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3__r2,INT1_pipeline_repair,team_v2,False,False,not_qualified_official_SWE_episode,[],modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3__r2\result.json
team_runtime_v2::regression_20260903_v2::SPEC5_config_system__v2__glm-5.3-flash__r1,team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3-flash__r1,SPEC5_config_system,team_v2,False,False,not_qualified_official_SWE_episode,[],modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3-flash__r1\result.json
team_runtime_v2::regression_20260903_v2::SPEC5_config_system__v2__glm-5.3-flash__r2,team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3-flash__r2,SPEC5_config_system,team_v2,False,False,not_qualified_official_SWE_episode,[],modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3-flash__r2\result.json
team_runtime_v2::regression_20260903_v2::SPEC5_config_system__v2__glm-5.3__r1,team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3__r1,SPEC5_config_system,team_v2,False,False,not_qualified_official_SWE_episode,[],modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3__r1\result.json
team_runtime_v2::regression_20260903_v2::SPEC5_config_system__v2__glm-5.3__r2,team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3__r2,SPEC5_config_system,team_v2,False,False,not_qualified_official_SWE_episode,[],modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3__r2\result.json
team_runtime_v2::regression_budget_visible_20260903::INT1_pipeline_repair__budget_visible__glm-5.3-flash__r1,team_runtime_v2,regression_budget_visible_20260903,INT1_pipeline_repair__budget_visible__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2_budget_visible,False,False,not_qualified_official_SWE_episode,[],modelbench\team_runtime_v2\regression_budget_visible_20260903\results\INT1_pipeline_repair__budget_visible__glm-5.3-flash__r1\result.json
team_runtime_v2::regression_budget_visible_20260903::INT1_pipeline_repair__budget_visible__glm-5.3__r1,team_runtime_v2,regression_budget_visible_20260903,INT1_pipeline_repair__budget_visible__glm-5.3__r1,INT1_pipeline_repair,team_v2_budget_visible,False,False,not_qualified_official_SWE_episode,[],modelbench\team_runtime_v2\regression_budget_visible_20260903\results\INT1_pipeline_repair__budget_visible__glm-5.3__r1\result.json
team_runtime_v2::regression_budget_visible_20260903::SPEC5_config_system__budget_visible__glm-5.3-flash__r1,team_runtime_v2,regression_budget_visible_20260903,SPEC5_config_system__budget_visible__glm-5.3-flash__r1,SPEC5_config_system,team_v2_budget_visible,False,False,not_qualified_official_SWE_episode,[],modelbench\team_runtime_v2\regression_budget_visible_20260903\results\SPEC5_config_system__budget_visible__glm-5.3-flash__r1\result.json
team_runtime_v2::regression_budget_visible_20260903::SPEC5_config_system__budget_visible__glm-5.3__r1,team_runtime_v2,regression_budget_visible_20260903,SPEC5_config_system__budget_visible__glm-5.3__r1,SPEC5_config_system,team_v2_budget_visible,False,False,not_qualified_official_SWE_episode,[],modelbench\team_runtime_v2\regression_budget_visible_20260903\results\SPEC5_config_system__budget_visible__glm-5.3__r1\result.json
results::prototype_logpipe_round1::A6-logpipe-20260903_013825,results,prototype_logpipe_round1,A6-logpipe-20260903_013825,logpipe,A6,False,False,not_qualified_official_SWE_episode,[],modelbench\results\runs.jsonl#line=1
results::prototype_logpipe_round1::A2-logpipe-20260903_013825,results,prototype_logpipe_round1,A2-logpipe-20260903_013825,logpipe,A2,False,False,not_qualified_official_SWE_episode,[],modelbench\results\runs.jsonl#line=2
results::prototype_logpipe_round1::A3-logpipe-20260903_014428,results,prototype_logpipe_round1,A3-logpipe-20260903_014428,logpipe,A3,False,False,not_qualified_official_SWE_episode,[],modelbench\results\runs.jsonl#line=3
results::prototype_logpipe_round1::A1-logpipe-20260903_013825,results,prototype_logpipe_round1,A1-logpipe-20260903_013825,logpipe,A1,False,False,not_qualified_official_SWE_episode,[],modelbench\results\runs.jsonl#line=4
results::prototype_logpipe_round1::A5-logpipe-20260903_014929,results,prototype_logpipe_round1,A5-logpipe-20260903_014929,logpipe,A5,False,False,not_qualified_official_SWE_episode,[],modelbench\results\runs.jsonl#line=5
results::prototype_logpipe_round1::A4-logpipe-20260903_015018,results,prototype_logpipe_round1,A4-logpipe-20260903_015018,logpipe,A4,False,False,not_qualified_official_SWE_episode,[],modelbench\results\runs.jsonl#line=6
results::prototype_logpipe_round2_unclosed::A4-logpipe-20260903_020712,results,prototype_logpipe_round2_unclosed,A4-logpipe-20260903_020712,logpipe,A4,False,False,not_qualified_official_SWE_episode,[],modelbench\logs\A4-logpipe-20260903_020712.jsonl
results::prototype_logpipe_round2_unclosed::A5-logpipe-20260903_020712,results,prototype_logpipe_round2_unclosed,A5-logpipe-20260903_020712,logpipe,A5,False,False,not_qualified_official_SWE_episode,[],modelbench\logs\A5-logpipe-20260903_020712.jsonl
results::prototype_logpipe_round2_unclosed::A6-logpipe-20260903_020712,results,prototype_logpipe_round2_unclosed,A6-logpipe-20260903_020712,logpipe,A6,False,False,not_qualified_official_SWE_episode,[],modelbench\logs\A6-logpipe-20260903_020712.jsonl
A1::a1-v2::a1-01-D,A1,a1-v2,a1-01-D,astropy__astropy-14995,D,True,True,included_compatible_same_task_pair,"[""cmp-62c6ab24467ff407"",""cmp-c39b9c45502eb520""]",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-D\episode_result.json
A1::a1-v2::a1-01-L,A1,a1-v2,a1-01-L,astropy__astropy-14995,L,True,True,included_compatible_same_task_pair,"[""cmp-62c6ab24467ff407"",""cmp-63fdfa45c5d70d0f""]",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-L\episode_result.json
A1::a1-v2::a1-01-R2,A1,a1-v2,a1-01-R2,astropy__astropy-14995,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\episode_result.json
A1::a1-v2::a1-01-S,A1,a1-v2,a1-01-S,astropy__astropy-14995,S,True,True,included_compatible_same_task_pair,"[""cmp-c39b9c45502eb520"",""cmp-99481b7307f0c0d8""]",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-S\episode_result.json
A1::a1-v2::a1-01-T,A1,a1-v2,a1-01-T,astropy__astropy-14995,T,True,True,included_compatible_same_task_pair,"[""cmp-63fdfa45c5d70d0f"",""cmp-99481b7307f0c0d8""]",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\episode_result.json
A1::a1-v2::a1-02-D,A1,a1-v2,a1-02-D,pydata__xarray-7229,D,True,True,included_compatible_same_task_pair,"[""cmp-dec91342e63572f0"",""cmp-1d3b7cff3206ab66""]",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-D\episode_result.json
A1::a1-v2::a1-02-L,A1,a1-v2,a1-02-L,pydata__xarray-7229,L,True,True,included_compatible_same_task_pair,"[""cmp-dec91342e63572f0"",""cmp-759316d1610b6124""]",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-L\episode_result.json
A1::a1-v2::a1-02-R2,A1,a1-v2,a1-02-R2,pydata__xarray-7229,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\episode_result.json
A1::a1-v2::a1-02-S,A1,a1-v2,a1-02-S,pydata__xarray-7229,S,True,True,included_compatible_same_task_pair,"[""cmp-1d3b7cff3206ab66"",""cmp-a3c708e8d0d6987e""]",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-S\episode_result.json
A1::a1-v2::a1-02-T,A1,a1-v2,a1-02-T,pydata__xarray-7229,T,True,True,included_compatible_same_task_pair,"[""cmp-759316d1610b6124"",""cmp-a3c708e8d0d6987e""]",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\episode_result.json
A2::a2-v1::a2-01-D,A2,a2-v1,a2-01-D,sympy__sympy-13852,D,True,True,included_compatible_same_task_pair,"[""cmp-fc8a4ec8c2fcaf50"",""cmp-489c67b5c071796d""]",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-D\episode_result.json
A2::a2-v1::a2-01-T,A2,a2-v1,a2-01-T,sympy__sympy-13852,T,True,True,included_compatible_same_task_pair,"[""cmp-ea2b5d41484e8338"",""cmp-8da22eafbb8621fa""]",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\episode_result.json
A2::a2-v1::a2-01-S,A2,a2-v1,a2-01-S,sympy__sympy-13852,S,True,True,included_compatible_same_task_pair,"[""cmp-489c67b5c071796d"",""cmp-8da22eafbb8621fa""]",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-S\episode_result.json
A2::a2-v1::a2-01-L,A2,a2-v1,a2-01-L,sympy__sympy-13852,L,True,True,included_compatible_same_task_pair,"[""cmp-fc8a4ec8c2fcaf50"",""cmp-ea2b5d41484e8338""]",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-L\episode_result.json
A2::a2-v1::a2-01-R2,A2,a2-v1,a2-01-R2,sympy__sympy-13852,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\episode_result.json
A2::a2-v1::a2-02-T,A2,a2-v1,a2-02-T,django__django-10880,T,True,True,included_compatible_same_task_pair,"[""cmp-84e17e21102e8b4a"",""cmp-9b6eff01afd61531""]",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\episode_result.json
A2::a2-v1::a2-02-S,A2,a2-v1,a2-02-S,django__django-10880,S,True,True,included_compatible_same_task_pair,"[""cmp-28af1a41be80a833"",""cmp-9b6eff01afd61531""]",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-S\episode_result.json
A2::a2-v1::a2-02-L,A2,a2-v1,a2-02-L,django__django-10880,L,True,True,included_compatible_same_task_pair,"[""cmp-c0759f689976e0ee"",""cmp-84e17e21102e8b4a""]",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-L\episode_result.json
A2::a2-v1::a2-02-R2,A2,a2-v1,a2-02-R2,django__django-10880,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\episode_result.json
A2::a2-v1::a2-02-D,A2,a2-v1,a2-02-D,django__django-10880,D,True,True,included_compatible_same_task_pair,"[""cmp-c0759f689976e0ee"",""cmp-28af1a41be80a833""]",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-D\episode_result.json
A2::a2-v1::a2-03-S,A2,a2-v1,a2-03-S,matplotlib__matplotlib-23412,S,True,True,included_compatible_same_task_pair,"[""cmp-dbcdf290ca1e5f48"",""cmp-3c631e8b3afed4a6""]",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-S\episode_result.json
A2::a2-v1::a2-03-L,A2,a2-v1,a2-03-L,matplotlib__matplotlib-23412,L,True,True,included_compatible_same_task_pair,"[""cmp-9a77481ace79ff5f"",""cmp-c150f2a07e67aa77""]",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-L\episode_result.json
A2::a2-recovery-b-v1::a2-03-R2,A2,a2-recovery-b-v1,a2-03-R2,matplotlib__matplotlib-23412,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-R2\episode_result.json
A2::a2-recovery-b-v1::a2-03-D,A2,a2-recovery-b-v1,a2-03-D,matplotlib__matplotlib-23412,D,True,True,included_compatible_same_task_pair,"[""cmp-9a77481ace79ff5f"",""cmp-dbcdf290ca1e5f48""]",modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-D\episode_result.json
A2::a2-recovery-b-v1::a2-03-T,A2,a2-recovery-b-v1,a2-03-T,matplotlib__matplotlib-23412,T,True,True,included_compatible_same_task_pair,"[""cmp-c150f2a07e67aa77"",""cmp-3c631e8b3afed4a6""]",modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-T\episode_result.json
A2::a2-recovery-b-v1::a2-04-L,A2,a2-recovery-b-v1,a2-04-L,django__django-12050,L,True,True,included_compatible_same_task_pair,"[""cmp-03fbf7f94aca7355"",""cmp-a4c9ef47fa1e5086""]",modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-L\episode_result.json
A2::a2-recovery-b-v1::a2-04-R2,A2,a2-recovery-b-v1,a2-04-R2,django__django-12050,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-R2\episode_result.json
A2::a2-recovery-b-v1::a2-04-D,A2,a2-recovery-b-v1,a2-04-D,django__django-12050,D,True,True,included_compatible_same_task_pair,"[""cmp-03fbf7f94aca7355"",""cmp-8dac01931f1ace35""]",modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-D\episode_result.json
A2::a2-recovery-b-v1::a2-04-T,A2,a2-recovery-b-v1,a2-04-T,django__django-12050,T,True,True,included_compatible_same_task_pair,"[""cmp-a4c9ef47fa1e5086"",""cmp-4fa290cbe9c88603""]",modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-T\episode_result.json
A2::a2-recovery-b-v1::a2-04-S,A2,a2-recovery-b-v1,a2-04-S,django__django-12050,S,True,True,included_compatible_same_task_pair,"[""cmp-8dac01931f1ace35"",""cmp-4fa290cbe9c88603""]",modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-S\episode_result.json
A2::a2-recovery-b-v1::a2-05-D,A2,a2-recovery-b-v1,a2-05-D,scikit-learn__scikit-learn-14496,D,True,True,included_compatible_same_task_pair,"[""cmp-811f17d8c8937d5b"",""cmp-33ddd7f2a7c505f1""]",modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-05-D\episode_result.json
A2::a2-resume-v2::a2-05-L,A2,a2-resume-v2,a2-05-L,scikit-learn__scikit-learn-14496,L,True,True,included_compatible_same_task_pair,"[""cmp-811f17d8c8937d5b"",""cmp-9348dd7191b70f58""]",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-05-L\episode_result.json
A2::a2-resume-v2::a2-06-D,A2,a2-resume-v2,a2-06-D,psf__requests-1142,D,True,True,included_compatible_same_task_pair,"[""cmp-cfe0f785668f5c68"",""cmp-0e3f685bb7e54be5""]",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-D\episode_result.json
A2::a2-resume-v2::a2-06-T,A2,a2-resume-v2,a2-06-T,psf__requests-1142,T,True,True,included_compatible_same_task_pair,"[""cmp-9023213dcd03f596"",""cmp-7e2c358c4293893c""]",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\episode_result.json
A2::a2-resume-v2::a2-06-S,A2,a2-resume-v2,a2-06-S,psf__requests-1142,S,True,True,included_compatible_same_task_pair,"[""cmp-0e3f685bb7e54be5"",""cmp-7e2c358c4293893c""]",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-S\episode_result.json
A2::a2-resume-v2::a2-06-L,A2,a2-resume-v2,a2-06-L,psf__requests-1142,L,True,True,included_compatible_same_task_pair,"[""cmp-cfe0f785668f5c68"",""cmp-9023213dcd03f596""]",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-L\episode_result.json
A2::a2-resume-v2::a2-06-R2,A2,a2-resume-v2,a2-06-R2,psf__requests-1142,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\episode_result.json
A2::a2-resume-v2::a2-07-T,A2,a2-resume-v2,a2-07-T,matplotlib__matplotlib-20826,T,True,True,included_compatible_same_task_pair,"[""cmp-cded0c3a115a8905"",""cmp-3ced9dd93c1b70b6""]",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json
A2::a2-resume-v2::a2-07-S,A2,a2-resume-v2,a2-07-S,matplotlib__matplotlib-20826,S,True,True,included_compatible_same_task_pair,"[""cmp-db5c7a00f7ba655d"",""cmp-3ced9dd93c1b70b6""]",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-S\episode_result.json
A2::a2-resume-v2::a2-07-L,A2,a2-resume-v2,a2-07-L,matplotlib__matplotlib-20826,L,True,True,included_compatible_same_task_pair,"[""cmp-f750c90bf0185e5e"",""cmp-cded0c3a115a8905""]",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-L\episode_result.json
A2::a2-resume-v2::a2-07-R2,A2,a2-resume-v2,a2-07-R2,matplotlib__matplotlib-20826,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\episode_result.json
A2::a2-resume-v2::a2-07-D,A2,a2-resume-v2,a2-07-D,matplotlib__matplotlib-20826,D,True,True,included_compatible_same_task_pair,"[""cmp-f750c90bf0185e5e"",""cmp-db5c7a00f7ba655d""]",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\episode_result.json
A2::a2-resume-v2::a2-08-S,A2,a2-resume-v2,a2-08-S,pydata__xarray-7233,S,True,True,included_compatible_same_task_pair,"[""cmp-bc5ff403b553bcf3"",""cmp-c44b5b0c23f90076""]",modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-S\episode_result.json
A2::a2-resume-v2::a2-08-L,A2,a2-resume-v2,a2-08-L,pydata__xarray-7233,L,True,True,included_compatible_same_task_pair,"[""cmp-634536566a2f1eb4"",""cmp-d02887071969918e""]",modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-L\episode_result.json
A2::a2-resume-v2::a2-08-R2,A2,a2-resume-v2,a2-08-R2,pydata__xarray-7233,R2,True,False,independent_two_candidate_strategy_not_a_fixed_worker_team_or_single_solo,[],modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-R2\episode_result.json
