series_id,cohort_id,source_family,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,transport,budget_token,budget_calls,settings_differences,n_tasks,tasks,positive_tasks,negative_tasks,tied_tasks,solo_success_task_equal,team_success_task_equal,resolved_delta_task_equal,solo_unique_episode_ids,team_unique_episode_ids,shared_baseline_ids,comparison_ids,leave_one_informative_task_out,team_token_task_equal,solo_token_task_equal,team_over_solo_token,team_cost_task_equal,solo_cost_task_equal,team_over_solo_cost,team_generation_minutes_task_equal,solo_generation_minutes_task_equal,team_over_solo_generation_minutes,two_sided_task_sign_p
series-c87bbc3e654fc8f2,legacy:d8a49668725e5939,legacy,solo_glm-5.3,hetero_gpt-5.6-sol__glm-5.3,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]","[""baseline-05a2bbaadda119d2""]","[""cmp-ce38a35e5979706f""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",368368.0,216644.0,1.7003378815014494,2.006774469699673,0.13797700862325304,14.544267119018222,7.136255039999984,6.596432840000004,1.0818354727613628,1
series-712c0c5001feaa55,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,hetero_gpt-5.6-sol__glm-5.3,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-73440a9df01feff3""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",368368.0,,,2.006774469699673,,,7.136255039999984,12.284915974999967,0.5808957142663732,1
series-c118f34a983dcb4d,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,hetero_gpt-5.6-sol__glm-5.3,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-ae0ea19a1fe91ce4""]",[],368368.0,433860.0,0.8490480800258148,2.006774469699673,0.14020543602735652,14.313100308807687,7.136255039999984,13.471610519999983,0.5297254570569335,1
series-eaa52ebe537a5173,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,hetero_gpt-5.6-sol__glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]","[""baseline-fa0577aac1ea868f""]","[""cmp-82b1d2459d72deb9""]",[],368368.0,501720.0,0.7342103165112015,2.006774469699673,3.4840566368123698,0.5759879011426489,7.136255039999984,14.67114381333328,0.48641436078858996,1
series-21581b3b33dc73c3,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,hetero_gpt-5.6-sol__glm-5.3,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-bef961b2caaf8ac8""]",[],368368.0,480822.0,0.7661213505205668,2.006774469699673,1.6521720456735058,1.214628025546585,7.136255039999984,15.58121621333327,0.4580037233482003,1
series-fce33bf791e6cf98,legacy:d8a49668725e5939,legacy,solo_glm-5.3,hetero_gpt-5.6-terra__glm-5.3,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]","[""baseline-05a2bbaadda119d2""]","[""cmp-cacdc1ce7e517cd9""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",408256.0,216644.0,1.8844556045863259,1.3440570326494201,0.13797700862325304,9.74116663392359,8.240408448333255,6.596432840000004,1.2492219125410289,1
series-08e6a1dd770602c1,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,hetero_gpt-5.6-terra__glm-5.3,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-6888f62d92ec537f""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",408256.0,,,1.3440570326494201,,,8.240408448333255,12.284915974999967,0.6707745063216257,1
series-68a8543527a5c468,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,hetero_gpt-5.6-terra__glm-5.3,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-8f13d2904a8a0b44""]",[],408256.0,433860.0,0.9409855713824736,1.3440570326494201,0.14020543602735652,9.586340378322928,8.240408448333255,13.471610519999983,0.6116869572572282,1
series-66e65944c25a0ca5,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,hetero_gpt-5.6-terra__glm-5.3,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]","[""baseline-fa0577aac1ea868f""]","[""cmp-753e3a53ef62f4d4""]",[],408256.0,501720.0,0.81371282787212,1.3440570326494201,3.4840566368123698,0.3857735888814723,8.240408448333255,14.67114381333328,0.5616745737877841,1
series-b9cf1b2940ce28ea,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,hetero_gpt-5.6-terra__glm-5.3,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-97d994983c22c53e""]",[],408256.0,480822.0,0.849079285057672,1.3440570326494201,1.6521720456735058,0.8135091234409048,8.240408448333255,15.58121621333327,0.5288681150115685,1
series-68bb53b81cfc9e61,legacy:d8a49668725e5939,legacy,solo_glm-5.3,hetero_gpt-5.6-terra__glm-5.3-flash,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]","[""baseline-05a2bbaadda119d2""]","[""cmp-3bdf7ccda4ea0c26""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",374335.0,216644.0,1.7278807629105815,1.5698842119536127,0.13797700862325304,11.377868150774235,8.014099721666572,6.596432840000004,1.21491416892324,1
series-ae74539149d5f1f9,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,hetero_gpt-5.6-terra__glm-5.3-flash,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-9bd387059829215e""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",374335.0,,,1.5698842119536127,,,8.014099721666572,12.284915974999967,0.6523528315517513,1
series-3bfc4e3e2b8cae67,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,hetero_gpt-5.6-terra__glm-5.3-flash,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-3ca0d31ab1e07e2a""]",[],374335.0,433860.0,0.8628013644954594,1.5698842119536127,0.14020543602735652,11.19702813553749,8.014099721666572,13.471610519999983,0.5948880209807744,1
series-bc6606462cad6c9a,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,hetero_gpt-5.6-terra__glm-5.3-flash,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]","[""baseline-fa0577aac1ea868f""]","[""cmp-3325cc0245199381""]",[],374335.0,501720.0,0.746103404289245,1.5698842119536127,3.4840566368123698,0.4505908989441486,8.014099721666572,14.67114381333328,0.5462491421005142,1
series-8f6be5a847603550,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,hetero_gpt-5.6-terra__glm-5.3-flash,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-080e3c2f11c8fe8f""]",[],374335.0,480822.0,0.7785313483991997,1.5698842119536127,1.6521720456735058,0.9501941496133058,8.014099721666572,15.58121621333327,0.5143436566144746,1
series-c3caa01130defe23,legacy:d8a49668725e5939,legacy,solo_glm-5.3,hetero_gpt-5.6-terra__gpt-5.6-luna,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]","[""baseline-05a2bbaadda119d2""]","[""cmp-eb5a477af58dca1b""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",520995.0,216644.0,2.4048438913609425,1.3005323430508475,0.13797700862325304,9.425717777386797,4.810162504999971,6.596432840000004,0.7292066214684554,1
series-514efdebcab0bfdc,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,hetero_gpt-5.6-terra__gpt-5.6-luna,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-624323cb70332de6""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",520995.0,,,1.3005323430508475,,,4.810162504999971,12.284915974999967,0.39155029751841536,1
series-ab6b6746c6cfaf94,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,hetero_gpt-5.6-terra__gpt-5.6-luna,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-6786f52fa6cfd4e6""]",[],520995.0,433860.0,1.2008366754252524,1.3005323430508475,0.14020543602735652,9.27590527087046,4.810162504999971,13.471610519999983,0.3570592022281815,1
series-ba372db2749531d0,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,hetero_gpt-5.6-terra__gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]","[""baseline-fa0577aac1ea868f""]","[""cmp-bf82d59c431f3fec""]",[],520995.0,501720.0,1.0384178426213824,1.3005323430508475,3.4840566368123698,0.37328105671689926,4.810162504999971,14.67114381333328,0.3278655411058303,1
series-fcf68ff6db50dcd0,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,hetero_gpt-5.6-terra__gpt-5.6-luna,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-7cdf32b507ab8664""]",[],520995.0,480822.0,1.083550669478518,1.3005323430508475,1.6521720456735058,0.7871652025928614,4.810162504999971,15.58121621333327,0.3087154711891992,1
series-d14407dd905699e1,legacy:ee9a9ffb4551d0d9,legacy,solo_gpt-5.6-sol.cm24,heterooff_gpt-5.6-terra__glm-5.3.cm24,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24"",""swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2""]","[""swe_fixed_team_20260903::pilot_v13::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24""]","[""baseline-772e2312f988ffaf""]","[""cmp-9e8101a5d38c8d27""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",542527.0,572915.0,0.9469589729715577,2.2681408221457033,2.14565804,1.0570840179853187,10.461199999999979,6.138016666666651,1.7043290313646382,1
